id_annonce,site,prix,surface,prix_m2,type,description,code_postal,ville,latitude,longitude,url,quartier,type_local,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_vice_casino,nb_vice_casino_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m
54,Vizzit,500.0,18.0,27.78,Studio,18 m² - Studio,69008,Lyon,45.7407,4.8699,https://www.vizzit.fr/fr/property/appartement/lyon-8/Aji2v2x7jwd53mdt,Monplaisir / Bachut,Studio/T1,2403.0,0,383.0,4,452.0,2,2332.0,0,544.0,0,366.0,1,283.0,2,1356.0,0,644.0,0,317.0,3,231.0,5,467.0,1,99.0,17,434.0,1,310.0,1,5076.0,0,1939.0,0,404.0,1,4310.0,0,1105.0,0
55,Vizzit,759.0,36.0,21.08,Studio,36 m² - Studio,69007,Lyon,45.74097,4.85142,https://www.vizzit.fr/fr/property/appartement/lyon-7/Ahy5j4ahr7x8ravo,Guillotière / Jean Macé,Studio/T1,2113.0,0,680.0,0,415.0,1,1488.0,0,983.0,0,630.0,0,310.0,2,202.0,1,144.0,8,601.0,0,123.0,2,692.0,0,165.0,2,249.0,1,1160.0,0,4870.0,0,639.0,0,1223.0,0,3582.0,0,316.0,3
56,Vizzit,481.0,20.0,24.05,Studio,20 m² - Studio,69008,Lyon,45.74149,4.86141,https://www.vizzit.fr/fr/property/appartement/lyon-8/Aiixwrqufapqjory,Monplaisir / Bachut,Studio/T1,2087.0,0,513.0,0,584.0,0,1799.0,0,576.0,0,477.0,1,171.0,4,979.0,0,438.0,3,130.0,1,210.0,2,639.0,0,152.0,4,381.0,1,581.0,0,4857.0,0,1282.0,0,554.0,0,3864.0,0,486.0,1
57,Vizzit,520.0,24.0,21.67,Studio,24 m² - Studio,69008,Lyon,45.74152,4.86157,https://www.vizzit.fr/fr/property/appartement/lyon-8/Atlppowravyqix82,Monplaisir / Bachut,Studio/T1,2086.0,0,509.0,0,572.0,0,1805.0,0,565.0,0,478.0,1,184.0,4,992.0,0,451.0,3,123.0,1,201.0,2,634.0,0,152.0,5,380.0,2,573.0,0,4856.0,0,1293.0,0,544.0,0,3867.0,0,498.0,1
58,Vizzit,1850.0,74.0,25.0,Appartement,3 pièce - 74 m² - s,69002,Lyon,45.74182,4.81925,https://www.vizzit.fr/fr/property/appartement/lyon-2/Aqies6jxr22vjp50,Confluence,T3,2606.0,0,148.0,6,22.0,1,1510.0,0,116.0,2,39.0,1,138.0,6,517.0,0,1480.0,0,170.0,4,245.0,1,1224.0,0,224.0,6,558.0,0,634.0,0,5436.0,0,1015.0,0,1499.0,0,3402.0,0,1901.0,0
59,Vizzit,630.0,60.0,10.5,Appartement,4 pièce - 60 m² - s,69008,Lyon,45.74187,4.86849,https://www.vizzit.fr/fr/property/appartement/lyon-8/Adli6qazpg3mg6ic,Monplaisir / Bachut,Grand (T4+),2237.0,0,268.0,3,322.0,3,2166.0,0,381.0,1,533.0,0,151.0,3,1398.0,0,700.0,0,254.0,4,145.0,4,545.0,0,87.0,16,344.0,2,386.0,1,4922.0,0,1803.0,0,293.0,2,4140.0,0,1020.0,0
60,Vizzit,585.0,18.0,32.5,Studio,18 m² - Studio,69008,Lyon,45.74204,4.85884,https://www.vizzit.fr/fr/property/appartement/lyon-8/A339dm7kvu6ybrp8,Monplaisir / Bachut,Studio/T1,1990.0,0,609.0,0,710.0,0,1628.0,0,701.0,0,556.0,0,154.0,6,789.0,0,265.0,7,331.0,1,366.0,2,823.0,0,325.0,4,339.0,1,782.0,0,4773.0,0,1074.0,0,659.0,0,3711.0,0,307.0,2
61,Vizzit,830.0,43.0,19.3,Appartement,2 pièce - 43 m² - s,69008,Lyon,45.74206,4.86052,https://www.vizzit.fr/fr/property/appartement/lyon-8/Aub7r9ijpp6fes3w,Monplaisir / Bachut,T2,2010.0,0,537.0,0,600.0,0,1706.0,0,589.0,0,507.0,0,168.0,5,918.0,0,386.0,3,224.0,1,303.0,2,733.0,0,240.0,4,464.0,3,674.0,0,4786.0,0,1197.0,0,555.0,0,3774.0,0,436.0,2
62,Vizzit,2100.0,77.0,27.27,Appartement,4 pièce - 77 m² - s,69007,Lyon,45.74211,4.84922,https://www.vizzit.fr/fr/property/appartement/lyon-7/Aii9huhqnmb9qc0r,Guillotière / Jean Macé,Grand (T4+),2021.0,0,473.0,1,594.0,0,1329.0,0,820.0,0,430.0,1,370.0,3,147.0,1,159.0,5,430.0,3,136.0,2,480.0,1,66.0,3,427.0,1,1114.0,0,4750.0,0,430.0,1,1341.0,0,3407.0,0,444.0,2
63,Vizzit,1350.0,65.0,20.77,Appartement,3 pièce - 65 m² - s,69008,Lyon,45.7424,4.8755,https://www.vizzit.fr/fr/property/appartement/lyon-8/Aegu9x890j7xh6bj,Monplaisir / Bachut,T3,2485.0,0,404.0,2,160.0,2,2585.0,0,704.0,0,582.0,0,521.0,0,1791.0,0,172.0,4,382.0,2,215.0,3,897.0,0,184.0,9,141.0,1,759.0,0,5029.0,0,2330.0,0,490.0,1,4451.0,0,1564.0,0
64,Vizzit,830.0,47.0,17.66,Appartement,2 pièce - 47 m² - s,69002,Lyon,45.74243,4.82085,https://www.vizzit.fr/fr/property/appartement/lyon-2/Ar4tqglsul64s19v,Confluence,T2,2493.0,0,20.0,7,157.0,1,1390.0,0,240.0,2,168.0,1,172.0,7,652.0,0,1340.0,0,174.0,4,383.0,1,1144.0,0,183.0,6,437.0,1,633.0,0,5318.0,0,877.0,0,1374.0,0,3300.0,0,1786.0,0
65,Vizzit,896.0,37.0,24.22,Studio,37 m² - Studio,69008,Lyon,45.74284,4.86154,https://www.vizzit.fr/fr/property/appartement/lyon-8/A4ne0dyke1i9h0md,Monplaisir / Bachut,Studio/T1,1943.0,0,425.0,1,487.0,1,1693.0,0,476.0,1,407.0,1,90.0,5,1012.0,0,492.0,1,252.0,1,312.0,2,754.0,0,276.0,6,367.0,2,648.0,0,4710.0,0,1253.0,0,439.0,1,3741.0,0,516.0,0
66,Vizzit,1017.0,19.0,53.53,Appartement,2 pièce - 19 m² - s,69007,Lyon,45.74293,4.84929,https://www.vizzit.fr/fr/property/appartement/lyon-7/Arsk12hecjllzu76,Guillotière / Jean Macé,T2,1931.0,0,409.0,1,620.0,0,1240.0,0,731.0,0,360.0,1,294.0,2,238.0,1,163.0,5,368.0,3,164.0,2,429.0,1,108.0,5,450.0,1,1185.0,0,4659.0,0,368.0,1,1314.0,0,3322.0,0,441.0,1
67,Vizzit,983.0,39.0,25.21,Appartement,2 pièce - 39 m² - s,69008,Lyon,45.74305,4.86962,https://www.vizzit.fr/fr/property/appartement/lyon-8/Aqahiddeoc9eihrl,Monplaisir / Bachut,T2,2164.0,0,121.0,3,224.0,3,2159.0,0,316.0,1,617.0,0,59.0,3,1556.0,0,587.0,0,105.0,2,35.0,3,696.0,0,106.0,13,262.0,2,509.0,0,4818.0,0,1869.0,0,144.0,2,4093.0,0,1142.0,0
68,Vizzit,803.0,24.0,33.46,Appartement,2 pièce - 24 m² - s,69007,Lyon,45.74312,4.84788,https://www.vizzit.fr/fr/property/appartement/lyon-7/Ag01jycnp3x6gw4b,Guillotière / Jean Macé,T2,1941.0,0,321.0,1,591.0,0,1205.0,0,697.0,0,281.0,1,226.0,3,266.0,1,273.0,5,278.0,3,216.0,2,328.0,1,203.0,4,559.0,0,1134.0,0,4645.0,0,278.0,1,1417.0,0,3269.0,0,462.0,1
69,Vizzit,845.0,45.0,18.78,Appartement,2 pièce - 45 m² - s,69007,Lyon,45.74317,4.84794,https://www.vizzit.fr/fr/property/appartement/lyon-7/Ahi5kzibv66vioiz,Guillotière / Jean Macé,T2,1934.0,0,319.0,1,585.0,0,1200.0,0,692.0,0,278.0,1,223.0,3,271.0,1,270.0,5,276.0,3,209.0,2,328.0,1,202.0,4,557.0,0,1141.0,0,4639.0,0,276.0,1,1411.0,0,3265.0,0,469.0,1
70,Vizzit,579.0,29.0,19.97,Appartement,1 pièce - 29 m²,69003,Lyon,45.74332,4.88084,https://www.vizzit.fr/fr/property/appartement/lyon-3/Ax5rjihpqb2v4f7k,Montchat,Studio/T1,2694.0,0,523.0,0,180.0,1,2909.0,0,472.0,1,922.0,0,355.0,3,2171.0,0,182.0,4,488.0,1,584.0,0,1292.0,0,486.0,1,519.0,0,1159.0,0,5096.0,0,2732.0,0,862.0,0,4679.0,0,1990.0,0
71,Vizzit,710.0,25.0,28.4,Appartement,2 pièce - 25 m² - s,69007,Lyon,45.74334,4.83798,https://www.vizzit.fr/fr/property/appartement/lyon-7/Avvhecwtucm00e10,Guillotière / Jean Macé,T2,2204.0,0,329.0,4,405.0,1,1204.0,0,440.0,1,678.0,0,388.0,3,630.0,0,692.0,0,500.0,1,232.0,2,547.0,0,279.0,7,400.0,1,948.0,0,4746.0,0,500.0,1,1204.0,0,3084.0,0,561.0,0
72,Vizzit,820.0,46.0,17.83,Appartement,2 pièce - 46 m² - s,69008,Lyon,45.74353,4.86251,https://www.vizzit.fr/fr/property/appartement/lyon-8/Aiax3lsc1q7o7odl,Monplaisir / Bachut,T2,1890.0,0,328.0,2,384.0,2,1693.0,0,372.0,1,328.0,1,91.0,6,1104.0,0,594.0,0,314.0,1,353.0,2,786.0,0,263.0,8,263.0,3,541.0,0,4646.0,0,1315.0,0,332.0,1,3718.0,0,602.0,0
73,Vizzit,890.0,40.0,22.25,Appartement,2 pièce - 40 m² - s,69008,Lyon,45.74355,4.86789,https://www.vizzit.fr/fr/property/appartement/lyon-8/Al16u5jjt5g37hhd,Monplaisir / Bachut,T2,2050.0,0,134.0,4,135.0,3,2017.0,0,191.0,1,552.0,0,86.0,2,1510.0,0,717.0,0,184.0,2,174.0,4,720.0,0,40.0,14,152.0,4,417.0,1,4730.0,0,1729.0,0,173.0,2,3965.0,0,1014.0,0
74,Vizzit,1230.0,81.0,15.19,Appartement,4 pièce - 81 m² - s,69008,Lyon,45.74365,4.87205,https://www.vizzit.fr/fr/property/appartement/lyon-8/Aofxg36oxhrs4tmh,Monplaisir / Bachut,Grand (T4+),2212.0,0,155.0,3,163.0,3,2284.0,0,440.0,1,655.0,0,251.0,5,1718.0,0,394.0,2,97.0,2,99.0,3,834.0,0,169.0,16,169.0,2,560.0,0,4809.0,0,2050.0,0,189.0,1,4167.0,0,1336.0,0
75,Vizzit,700.0,32.0,21.88,Studio,32 m² - Studio,69008,Lyon,45.7437,4.86174,https://www.vizzit.fr/fr/property/appartement/lyon-8/Aewvsk0sx7ga1r34,Monplaisir / Bachut,Studio/T1,1855.0,0,332.0,1,432.0,1,1636.0,0,419.0,1,310.0,1,31.0,5,1052.0,0,553.0,0,340.0,1,390.0,1,829.0,0,206.0,7,280.0,3,568.0,0,4618.0,0,1253.0,0,370.0,1,3669.0,0,548.0,0
76,Vizzit,1050.0,60.0,17.5,Appartement,3 pièce - 60 m² - s,69007,Lyon,45.7438,4.84813,https://www.vizzit.fr/fr/property/appartement/lyon-7/Aw62lrlevzf537jo,Guillotière / Jean Macé,T3,1863.0,0,277.0,1,515.0,0,1132.0,0,623.0,0,228.0,1,164.0,3,336.0,1,288.0,5,237.0,3,139.0,2,303.0,1,240.0,5,574.0,0,1207.0,0,4568.0,0,237.0,1,1386.0,0,3202.0,0,530.0,0
77,Vizzit,731.0,37.0,19.76,Appartement,2 pièce - 37 m² - s,69002,Lyon,45.74401,4.8169,https://www.vizzit.fr/fr/property/appartement/lyon-2/A59q73og58w859ev,Confluence,T2,2480.0,0,126.0,5,286.0,1,1424.0,0,378.0,1,271.0,1,74.0,6,649.0,0,1527.0,0,137.0,2,302.0,1,1034.0,0,210.0,5,544.0,0,939.0,0,5317.0,0,1154.0,0,1436.0,0,3238.0,0,1971.0,0
78,Vizzit,1580.0,110.0,14.36,Appartement,5 pièce - 110 m² - s,69002,Lyon,45.74431,4.8183,https://www.vizzit.fr/fr/property/appartement/lyon-2/A11oren1gjmmsydb,Confluence,Grand (T4+),2396.0,0,207.0,7,275.0,1,1327.0,0,386.0,2,264.0,1,114.0,7,715.0,0,1414.0,0,129.0,3,369.0,1,969.0,0,114.0,5,431.0,1,908.0,0,5232.0,0,1044.0,0,1335.0,0,3167.0,0,1955.0,0
79,Vizzit,1390.0,82.0,16.95,Appartement,3 pièce - 82 m² - s,69007,Lyon,45.74441,4.84547,https://www.vizzit.fr/fr/property/appartement/lyon-7/Ai5gaju591i8f839,Guillotière / Jean Macé,T3,1873.0,0,120.0,3,471.0,2,1061.0,0,576.0,0,121.0,1,145.0,2,477.0,1,501.0,0,81.0,4,280.0,2,93.0,1,218.0,3,615.0,0,1164.0,0,4522.0,0,81.0,1,1494.0,0,3081.0,0,489.0,1
80,Vizzit,649.0,37.0,17.54,Appartement,2 pièce - 37 m² - s,69003,Lyon,45.74446,4.88792,https://www.vizzit.fr/fr/property/appartement/lyon-3/Akkr88s5xekd14o0,Montchat,T2,3047.0,0,633.0,0,724.0,0,3377.0,0,627.0,0,1056.0,0,96.0,3,2692.0,0,504.0,0,558.0,0,734.0,0,1833.0,0,419.0,1,639.0,0,1653.0,0,5245.0,0,3275.0,0,1405.0,0,5027.0,0,2554.0,0
81,Vizzit,995.0,45.0,22.11,Appartement,2 pièce - 45 m² - s,69002,Lyon,45.74454,4.82216,https://www.vizzit.fr/fr/property/appartement/lyon-2/Ajep9oeofeu8juh3,Confluence,T2,2237.0,0,133.0,8,385.0,1,1135.0,0,488.0,2,388.0,1,163.0,7,661.0,0,1131.0,0,178.0,3,315.0,1,909.0,0,88.0,6,182.0,2,830.0,0,5063.0,0,744.0,0,1122.0,0,3046.0,0,1735.0,0
82,Vizzit,631.0,36.0,17.53,Appartement,1 pièce - 36 m²,69008,Lyon,45.74472,4.86053,https://www.vizzit.fr/fr/property/appartement/lyon-8/Au8zqcujelhxfm23,Monplaisir / Bachut,Studio/T1,1721.0,0,304.0,3,501.0,0,1490.0,0,485.0,1,232.0,1,136.0,5,1007.0,0,558.0,0,476.0,1,533.0,0,974.0,0,60.0,8,291.0,2,575.0,0,4492.0,0,1150.0,0,419.0,1,3523.0,0,505.0,0
83,Vizzit,550.0,19.0,28.95,Studio,19 m² - Studio,69008,Lyon,45.74472,4.86133,https://www.vizzit.fr/fr/property/appartement/lyon-8/Af4ei1ig086j1aip,Monplaisir / Bachut,Studio/T1,1737.0,0,257.0,3,439.0,1,1536.0,0,423.0,1,205.0,1,120.0,5,1063.0,0,601.0,0,458.0,1,508.0,0,945.0,0,115.0,8,234.0,3,522.0,0,4501.0,0,1212.0,0,358.0,1,3557.0,0,559.0,0
84,Vizzit,560.0,18.0,31.11,Studio,18 m² - Studio,69008,Lyon,45.74472,4.86133,https://www.vizzit.fr/fr/property/appartement/lyon-8/A8msf3eh1i21d2tx,Monplaisir / Bachut,Studio/T1,1737.0,0,257.0,3,439.0,1,1536.0,0,423.0,1,205.0,1,120.0,5,1063.0,0,601.0,0,458.0,1,508.0,0,945.0,0,115.0,8,234.0,3,522.0,0,4501.0,0,1212.0,0,358.0,1,3557.0,0,559.0,0
85,Vizzit,810.0,38.0,21.32,Appartement,2 pièce - 38 m² - s,69003,Lyon,45.74473,4.88566,https://www.vizzit.fr/fr/property/appartement/lyon-3/A9g2t3wyvaell63w,Montchat,T2,2886.0,0,516.0,0,561.0,0,3201.0,0,495.0,1,1096.0,0,166.0,4,2564.0,0,566.0,0,411.0,1,742.0,0,1693.0,0,364.0,2,610.0,0,1475.0,0,5130.0,0,3099.0,0,1230.0,0,4868.0,0,2390.0,0
86,Vizzit,920.0,42.0,21.9,Appartement,2 pièce - 42 m² - s,69007,Lyon,45.74476,4.8444,https://www.vizzit.fr/fr/property/appartement/lyon-7/At0dqgapspbz2gjm,Guillotière / Jean Macé,T2,1874.0,0,118.0,3,414.0,2,1032.0,0,501.0,0,157.0,1,176.0,2,431.0,2,593.0,0,110.0,3,358.0,4,31.0,2,230.0,3,582.0,0,1169.0,0,4495.0,0,110.0,1,1405.0,0,3023.0,0,510.0,0
87,Vizzit,730.0,40.0,18.25,Appartement,2 pièce - 40 m² - s,69008,Lyon,45.7448,4.86615,https://www.vizzit.fr/fr/property/appartement/lyon-8/A1qkohd0wb2ke1jd,Monplaisir / Bachut,T2,1864.0,0,154.0,4,69.0,2,1827.0,0,57.0,1,362.0,1,192.0,4,1416.0,0,861.0,0,289.0,2,364.0,2,855.0,0,134.0,11,106.0,3,280.0,1,4563.0,0,1586.0,0,70.0,2,3772.0,0,911.0,0
88,Vizzit,1270.0,64.0,19.84,Appartement,3 pièce - 64 m² - s,69007,Lyon,45.74481,4.84723,https://www.vizzit.fr/fr/property/appartement/lyon-7/Awbxfl396j74hnfm,Guillotière / Jean Macé,T3,1779.0,0,153.0,5,407.0,2,1014.0,0,509.0,0,100.0,1,32.0,3,461.0,1,411.0,1,122.0,4,139.0,2,204.0,1,161.0,6,580.0,0,1158.0,0,4463.0,0,122.0,1,1446.0,0,3074.0,0,583.0,0
89,Vizzit,250.0,15.0,16.67,Studio,15 m² - Studio,69008,Lyon,45.74485,4.8719,https://www.vizzit.fr/fr/property/appartement/lyon-8/Awz1m2t5r7ximm8s,Monplaisir / Bachut,Studio/T1,2098.0,0,22.0,3,231.0,3,2209.0,0,399.0,1,778.0,0,297.0,5,1820.0,0,426.0,2,165.0,2,33.0,3,947.0,0,108.0,14,250.0,2,465.0,1,4679.0,0,2032.0,0,171.0,2,4061.0,0,1345.0,0
90,Vizzit,860.0,30.0,28.67,Appartement,2 pièce - 30 m² - s,69007,Lyon,45.74496,4.8475,https://www.vizzit.fr/fr/property/appartement/lyon-7/Ac0jtyyixary2szv,Guillotière / Jean Macé,T2,1757.0,0,165.0,5,388.0,2,999.0,0,492.0,1,109.0,1,35.0,3,472.0,1,407.0,1,130.0,4,118.0,2,223.0,1,154.0,6,568.0,0,1135.0,0,4444.0,0,139.0,1,1424.0,0,3064.0,0,608.0,0
91,Vizzit,1425.0,102.0,13.97,Appartement,4 pièce - 102 m² - s,69007,Lyon,45.74502,4.84629,https://www.vizzit.fr/fr/property/appartement/lyon-7/A1fyv01lqtzjsyk5,Guillotière / Jean Macé,Grand (T4+),1785.0,0,80.0,5,401.0,2,990.0,0,495.0,1,39.0,1,62.0,3,490.0,1,483.0,1,45.0,4,212.0,3,130.0,2,134.0,4,548.0,0,1166.0,0,4447.0,0,45.0,1,1504.0,0,3031.0,0,574.0,0
92,Vizzit,1368.0,70.0,19.54,Appartement,3 pièce - 70 m² - s,69003,Lyon,45.74513,4.87338,https://www.vizzit.fr/fr/property/appartement/lyon-3/Akx3x719idarlq2w,Part-Dieu / Villette,T3,2147.0,0,112.0,3,192.0,4,2299.0,0,514.0,0,826.0,0,303.0,7,1911.0,0,333.0,4,271.0,2,95.0,3,1028.0,0,227.0,13,218.0,2,548.0,0,4687.0,0,2146.0,0,290.0,1,4120.0,0,1464.0,0
93,Vizzit,1060.0,50.0,21.2,Appartement,2 pièce - 50 m² - s,69003,Lyon,45.74555,4.87882,https://www.vizzit.fr/fr/property/appartement/lyon-3/Assdd6gu5z7bhiyt,Montchat,T2,2412.0,0,322.0,2,206.0,3,2670.0,0,269.0,1,1014.0,0,367.0,2,2220.0,0,216.0,4,352.0,1,478.0,1,1324.0,0,220.0,2,444.0,1,936.0,0,4805.0,0,2569.0,0,711.0,0,4398.0,0,1887.0,0
94,Vizzit,890.0,35.0,25.43,Appartement,2 pièce - 35 m² - s,69002,Lyon,45.74556,4.82292,https://www.vizzit.fr/fr/property/appartement/lyon-2/A6izi1yggceoxqws,Confluence,T2,2109.0,0,100.0,6,510.0,0,1007.0,0,612.0,0,513.0,0,91.0,5,547.0,0,1029.0,0,248.0,3,191.0,1,801.0,0,69.0,6,54.0,2,935.0,0,4935.0,0,696.0,0,996.0,0,2921.0,0,1714.0,0
95,Vizzit,580.0,25.0,23.2,Studio,25 m² - Studio,69008,Lyon,45.74557,4.86432,https://www.vizzit.fr/fr/property/appartement/lyon-8/A16iitwuwdpvxiaa,Monplaisir / Bachut,Studio/T1,1726.0,0,102.0,5,215.0,2,1661.0,0,197.0,1,197.0,1,147.0,5,1313.0,0,838.0,0,445.0,1,512.0,0,959.0,0,183.0,10,23.0,3,280.0,1,4448.0,0,1444.0,0,120.0,2,3617.0,0,809.0,0
96,Vizzit,1200.0,50.0,24.0,Appartement,2 pièce - 50 m² - s,69007,Lyon,45.74578,4.84194,https://www.vizzit.fr/fr/property/appartement/lyon-7/As219pv3q404x2am,Guillotière / Jean Macé,T2,1872.0,0,160.0,10,321.0,4,973.0,0,279.0,1,335.0,2,209.0,3,276.0,2,655.0,0,231.0,4,210.0,3,226.0,2,225.0,5,362.0,2,1231.0,0,4415.0,0,303.0,2,1186.0,0,2872.0,0,634.0,0
97,Vizzit,1045.0,57.0,18.33,Appartement,3 pièce - 57 m² - s,69002,Lyon,45.74588,4.8232,https://www.vizzit.fr/fr/property/appartement/lyon-2/Alni30uosie51n4x,Confluence,T3,2068.0,0,58.0,6,552.0,0,966.0,0,653.0,0,554.0,0,94.0,6,510.0,0,996.0,0,282.0,3,152.0,1,768.0,0,96.0,6,13.0,2,969.0,0,4894.0,0,681.0,0,954.0,0,2881.0,0,1707.0,0
98,Vizzit,612.0,38.0,16.11,Appartement,2 pièce - 38 m² - s,69007,Lyon,45.74588,4.8445,https://www.vizzit.fr/fr/property/appartement/lyon-7/Acmdnidq8482y0l9,Guillotière / Jean Macé,T2,1760.0,0,90.0,11,293.0,4,908.0,0,452.0,2,145.0,2,52.0,2,328.0,2,651.0,0,127.0,3,281.0,3,99.0,2,127.0,4,462.0,1,1153.0,0,4370.0,0,127.0,1,1335.0,0,2904.0,0,635.0,0
99,Vizzit,535.0,26.0,20.58,Appartement,1 pièce - 26 m²,69007,Lyon,45.74591,4.85369,https://www.vizzit.fr/fr/property/appartement/lyon-7/A4unovbbafe2oxod,Guillotière / Jean Macé,Studio/T1,1547.0,0,289.0,3,282.0,2,1048.0,0,615.0,0,458.0,1,35.0,7,681.0,0,436.0,3,218.0,1,380.0,2,711.0,0,80.0,10,517.0,0,954.0,0,4320.0,0,625.0,0,945.0,0,3145.0,0,400.0,1
100,Vizzit,692.0,39.0,17.74,Appartement,2 pièce - 39 m² - s,69003,Lyon,45.74591,4.88108,https://www.vizzit.fr/fr/property/appartement/lyon-3/Asugkg198w8zmgi2,Montchat,T2,2522.0,0,235.0,2,269.0,2,2822.0,0,186.0,1,1147.0,0,339.0,3,2373.0,0,322.0,4,209.0,1,654.0,0,1480.0,0,384.0,4,614.0,0,1103.0,0,4846.0,0,2745.0,0,891.0,0,4508.0,0,2067.0,0
101,Vizzit,860.0,41.0,20.98,Appartement,2 pièce - 41 m² - s,69007,Lyon,45.74592,4.85799,https://www.vizzit.fr/fr/property/appartement/lyon-7/Ava1qira8y3y3pqr,Guillotière / Jean Macé,T2,1554.0,0,357.0,6,326.0,1,1256.0,0,687.0,0,328.0,1,132.0,7,910.0,0,561.0,0,548.0,0,696.0,0,1043.0,0,25.0,12,471.0,2,715.0,0,4337.0,0,956.0,0,612.0,0,3305.0,0,456.0,1
102,Vizzit,810.0,50.0,16.2,Appartement,2 pièce - 50 m² - s,69007,Lyon,45.74608,4.83877,https://www.vizzit.fr/fr/property/appartement/lyon-7/A027ngjwmanykfat,Guillotière / Jean Macé,T2,1915.0,0,165.0,9,165.0,4,983.0,0,130.0,1,572.0,0,193.0,2,349.0,2,452.0,1,382.0,2,31.0,4,418.0,2,64.0,3,132.0,2,1248.0,0,4436.0,0,406.0,1,989.0,0,2791.0,0,755.0,0
103,Vizzit,600.0,18.0,33.33,Studio,18 m² - Studio,69007,Lyon,45.74645,4.84779,https://www.vizzit.fr/fr/property/appartement/lyon-7/Aajetdy16hoi001s,Guillotière / Jean Macé,Studio/T1,1594.0,0,207.0,11,221.0,2,836.0,0,327.0,1,171.0,3,162.0,4,491.0,1,525.0,0,121.0,4,198.0,2,294.0,2,94.0,8,412.0,3,973.0,0,4277.0,0,219.0,1,1406.0,0,2914.0,0,712.0,0
104,Vizzit,630.0,22.0,28.64,Studio,22 m² - Studio,69003,Lyon,45.74653,4.87504,https://www.vizzit.fr/fr/property/appartement/lyon-3/Ajycbabzsbtlybjc,Montchat,Studio/T1,2122.0,0,292.0,4,346.0,3,2357.0,0,458.0,1,1001.0,0,252.0,6,2113.0,0,356.0,4,463.0,2,276.0,2,1228.0,0,93.0,9,372.0,1,629.0,0,4588.0,0,2280.0,0,473.0,1,4106.0,0,1627.0,0
105,Vizzit,655.0,17.0,38.53,Studio,17 m² - Studio,69007,Lyon,45.74669,4.84305,https://www.vizzit.fr/fr/property/appartement/lyon-7/Ahgwpc300ppnq2vl,Guillotière / Jean Macé,Studio/T1,1740.0,0,27.0,19,198.0,5,849.0,0,320.0,2,287.0,3,120.0,3,192.0,2,679.0,0,112.0,4,139.0,2,209.0,2,213.0,6,419.0,3,1150.0,0,4299.0,0,271.0,2,1191.0,0,2791.0,0,723.0,0
106,Vizzit,832.0,40.0,20.8,Appartement,2 pièce - 40 m² - s,69008,Lyon,45.74674,4.86258,https://www.vizzit.fr/fr/property/appartement/lyon-8/A3t7d62l46e53uth,Monplaisir / Bachut,T2,1554.0,0,94.0,4,391.0,2,1477.0,0,374.0,1,45.0,1,50.0,5,1254.0,0,833.0,0,617.0,0,422.0,1,1118.0,0,154.0,11,155.0,3,348.0,1,4295.0,0,1321.0,0,294.0,1,3431.0,0,764.0,0
107,Vizzit,518.0,13.0,39.85,Appartement,1 pièce - 13 m²,69007,Lyon,45.74675,4.84718,https://www.vizzit.fr/fr/property/appartement/lyon-7/Aq99xyre5zdlli0b,Guillotière / Jean Macé,Studio/T1,1581.0,0,191.0,14,197.0,3,798.0,0,294.0,1,171.0,3,186.0,3,435.0,2,578.0,0,111.0,4,251.0,2,278.0,2,75.0,8,370.0,3,963.0,0,4248.0,0,214.0,1,1456.0,0,2867.0,0,770.0,0
108,Vizzit,907.0,45.0,20.16,Appartement,2 pièce - 45 m² - s,69002,Lyon,45.74678,4.82072,https://www.vizzit.fr/fr/property/appartement/lyon-2/Are9qxxqgs09ua7m,Confluence,T2,2064.0,0,123.0,7,561.0,0,997.0,0,678.0,0,556.0,0,153.0,7,651.0,0,1148.0,0,227.0,3,214.0,1,663.0,0,166.0,6,223.0,2,1097.0,0,4900.0,0,785.0,0,1010.0,0,2844.0,0,1735.0,0
109,Vizzit,595.0,18.0,33.06,Studio,18 m² - Studio,69007,Lyon,45.74682,4.83366,https://www.vizzit.fr/fr/property/appartement/lyon-7/A1789mgy9wtmc1gz,Guillotière / Jean Macé,Studio/T1,1793.0,0,261.0,7,261.0,2,714.0,0,417.0,1,862.0,0,276.0,3,402.0,1,291.0,1,298.0,1,89.0,2,736.0,0,240.0,5,303.0,2,1306.0,0,4471.0,0,298.0,1,711.0,0,2673.0,0,1068.0,0
