id_annonce,site,prix,surface,prix_m2,type,description,description_detail,code_postal,ville,latitude,longitude,url,image,date_dernier_scan,statut,derniere_verification_http,sur_carte,quartier,type_local,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_vice_casino,nb_vice_casino_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m,source_localisation,position_fiable,position_fiable
47,Vizzit,760.0,28.0,27.14,Appartement,1 pièce - 28 m²,,69003,Lyon,45.75011,4.864925,https://www.vizzit.fr/fr/property/appartement/lyon-3eme/Algj5799c74fms81,,2026-09-24,active,,True,Part-Dieu / Villette,Studio/T1,1306.0,0,265.0,3,588.0,0,1486.0,0,578.0,0,458.0,1,157.0,6,1621.0,0,1187.0,0,454.0,1,5.0,1,1283.0,0,181.0,10,468.0,1,356.0,1,3966.0,0,1537.0,0,529.0,0,3265.0,0,1155.0,0,gps,,True
48,Vizzit,1135.0,85.0,13.35,Appartement,3 pièce - 2 chambre - 85 m² - s - s,,69005,Lyon,45.750358,4.807705,https://www.vizzit.fr/fr/property/appartement/lyon-5eme/An4ssqeq9zy4hzyq,,2026-09-24,active,,True,Point du Jour / St Just,T3,2461.0,0,970.0,0,568.0,0,1710.0,0,1358.0,0,709.0,0,535.0,0,979.0,0,1139.0,0,452.0,1,899.0,0,967.0,0,339.0,6,969.0,0,1385.0,0,5182.0,0,1568.0,0,1782.0,0,3011.0,0,1334.0,0,gps,,True
49,Vizzit,900.0,39.0,23.08,Appartement,2 pièce - 1 chambre - 39 m² - s,,69008,Lyon,45.750589171083405,4.887049846487487,https://www.vizzit.fr/fr/property/appartement/lyon-8eme/A2av3q05x7smxiz7,,2026-09-24,active,,True,Monplaisir / Bachut,T2,2663.0,0,40.0,4,425.0,1,3025.0,0,92.0,3,508.0,0,126.0,7,2755.0,0,1018.0,0,286.0,2,1308.0,0,2173.0,0,187.0,8,52.0,3,1599.0,0,4637.0,0,3008.0,0,1507.0,0,4596.0,0,2653.0,0,gps,,True
50,Vizzit,1408.0,70.0,20.11,Appartement,3 pièce - 2 chambre - 70 m² - s - s,,69003,Lyon,45.750645,4.874581,https://www.vizzit.fr/fr/property/appartement/lyon-3eme/Ayol3vart8b4d5tk,,2026-09-24,active,,True,Part-Dieu / Villette,T3,1804.0,0,443.0,2,520.0,0,2204.0,0,588.0,0,858.0,0,196.0,8,2099.0,0,800.0,0,689.0,0,646.0,0,1622.0,0,213.0,10,730.0,0,699.0,0,4153.0,0,2187.0,0,793.0,0,3786.0,0,1779.0,0,gps,,True
51,Vizzit,576.0,39.0,14.77,Appartement,39 m²,,69003,Lyon,45.75074,4.87474,https://www.vizzit.fr/fr/property/appartement/lyon-3eme/Aycu4ippke104clx,,2026-09-24,active,,True,Part-Dieu / Villette,T2,1809.0,0,446.0,2,515.0,0,2215.0,0,585.0,0,858.0,0,185.0,8,2097.0,0,807.0,0,683.0,0,660.0,0,1636.0,0,198.0,10,733.0,0,715.0,0,4149.0,0,2195.0,0,808.0,0,3789.0,0,1795.0,0,gps,,True
52,Vizzit,990.0,73.0,13.56,Appartement,3 pièce - 2 chambre - 73 m² - s - s,,69002,Lyon,45.751484,4.830921,https://www.vizzit.fr/fr/property/appartement/lyon-2eme/A9q45u0u92bpdwkb,,2026-09-24,active,,True,Ainay,T3,1294.0,0,118.0,13,184.0,3,158.0,2,133.0,6,463.0,2,207.0,6,398.0,1,409.0,1,169.0,6,206.0,3,733.0,0,46.0,10,180.0,5,1678.0,0,4069.0,0,169.0,2,152.0,2,2161.0,0,1596.0,0,gps,,True
53,Vizzit,1079.0,51.0,21.16,Appartement,2 pièce - 1 chambre - 51 m² - s,,69007,Lyon,45.752176,4.8478934,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Ak0bcfo2umqixjas,,2026-09-24,active,,True,Guillotière / Jean Macé,T2,1024.0,0,93.0,31,89.0,4,219.0,1,312.0,5,153.0,7,147.0,9,617.0,0,240.0,1,180.0,4,322.0,4,563.0,0,44.0,10,160.0,5,460.0,1,3642.0,0,274.0,1,1159.0,0,2323.0,0,1214.0,0,gps,,True
54,Vizzit,821.0,62.0,13.24,Appartement,2 pièce - 1 chambre - 62 m² - s,,69007,Lyon,45.752304,4.851281,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Ab5dskcjx30a1wlx,,2026-09-24,active,,True,Guillotière / Jean Macé,T2,889.0,0,153.0,17,336.0,2,408.0,1,138.0,5,84.0,4,131.0,16,839.0,0,482.0,1,118.0,4,67.0,2,509.0,0,249.0,12,129.0,5,269.0,1,3610.0,0,534.0,0,1042.0,0,2429.0,0,1135.0,0,gps,,True
55,Vizzit,1140.0,84.0,13.57,Appartement,4 pièce - 3 chambre - 84 m² - s - s,,69007,Lyon,45.752304,4.851281,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Awjoeiz11q4ep3ns,,2026-09-24,active,,True,Guillotière / Jean Macé,Grand (T4+),889.0,0,153.0,17,336.0,2,408.0,1,138.0,5,84.0,4,131.0,16,839.0,0,482.0,1,118.0,4,67.0,2,509.0,0,249.0,12,129.0,5,269.0,1,3610.0,0,534.0,0,1042.0,0,2429.0,0,1135.0,0,gps,,True
56,Vizzit,629.0,31.0,20.29,Appartement,1 pièce - 31 m²,,69003,Lyon,45.752456,4.86654,https://www.vizzit.fr/fr/property/appartement/lyon-3eme/Aiqb5co76u1sscxv,,2026-09-24,active,,True,Part-Dieu / Villette,Studio/T1,1190.0,0,243.0,3,513.0,0,1559.0,0,821.0,0,472.0,1,101.0,7,1642.0,0,1276.0,0,415.0,1,275.0,2,1264.0,0,156.0,8,257.0,2,580.0,0,3747.0,0,1532.0,0,787.0,0,3175.0,0,1435.0,0,gps,,True
57,Vizzit,2810.0,224.0,12.54,Appartement,7 pièce - 6 chambre - 224 m² - s - s,,69002,Lyon,45.752758,4.824779,https://www.vizzit.fr/fr/property/appartement/lyon-2eme/Alelgx0js7xm5qyr,,2026-09-24,active,,True,Ainay,Grand (T4+),1331.0,0,197.0,12,268.0,3,359.0,2,173.0,5,230.0,2,201.0,6,438.0,1,455.0,1,148.0,6,243.0,2,244.0,1,71.0,14,220.0,4,1732.0,0,4168.0,0,237.0,2,440.0,2,2113.0,0,1306.0,0,gps,,True
58,Vizzit,887.0,59.0,15.03,Appartement,3 pièce - 59 m² - s,,69003,Lyon,45.75307,4.8686,https://www.vizzit.fr/fr/property/appartement/lyon-3eme/Aslgwygnetjbwu5b,,2026-09-24,active,,True,Part-Dieu / Villette,T3,1269.0,0,112.0,3,511.0,0,1693.0,0,900.0,0,404.0,1,147.0,7,1638.0,0,1236.0,0,564.0,0,239.0,2,1390.0,0,219.0,10,213.0,2,659.0,0,3731.0,0,1661.0,0,880.0,0,3254.0,0,1590.0,0,gps,,True
59,Vizzit,929.0,59.0,15.75,Appartement,2 pièce - 1 chambre - 59 m² - s,,69002,Lyon,45.75317,4.829626,https://www.vizzit.fr/fr/property/appartement/lyon-2eme/Agdh8l4ee6hx4arv,,2026-09-24,active,,True,Ainay,T2,1134.0,0,79.0,13,54.0,3,41.0,2,106.0,7,269.0,4,260.0,16,556.0,0,547.0,0,22.0,7,182.0,2,622.0,0,121.0,14,97.0,6,1806.0,0,3944.0,0,182.0,2,75.0,2,1985.0,0,1551.0,0,gps,,True
60,Vizzit,1689.0,69.0,24.48,Appartement,3 pièce - 2 chambre - 69 m² - s - s,,69007,Lyon,45.75337,4.8477,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Ak2xth2asvl272jw,,2026-09-24,active,,True,Guillotière / Jean Macé,T3,927.0,0,122.0,32,177.0,4,107.0,1,311.0,5,153.0,7,158.0,12,702.0,0,193.0,1,64.0,6,342.0,8,490.0,1,90.0,10,290.0,6,416.0,1,3512.0,0,323.0,2,1054.0,0,2196.0,0,1340.0,0,gps,,True
61,Vizzit,1713.0,120.0,14.28,Appartement,4 pièce - 3 chambre - 120 m² - s - s,,69002,Lyon,45.7533906,4.8302027,https://www.vizzit.fr/fr/property/appartement/lyon-2eme/Ae45cg0ekm3mfhi6,,2026-09-24,active,,True,Ainay,Grand (T4+),1099.0,0,29.0,12,35.0,3,67.0,2,139.0,7,299.0,4,215.0,15,586.0,0,555.0,0,55.0,8,229.0,2,669.0,0,133.0,14,76.0,6,1760.0,0,3902.0,0,232.0,2,67.0,2,1955.0,0,1572.0,0,gps,,True
62,Vizzit,641.0,29.0,22.1,Appartement,1 pièce - 29 m²,,69007,Lyon,45.753469,4.840155,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Audjmn5mvkcp8gki,,2026-09-24,active,,True,Guillotière / Jean Macé,Studio/T1,1164.0,0,28.0,38,125.0,5,500.0,1,269.0,3,213.0,7,162.0,4,568.0,0,393.0,3,399.0,3,25.0,9,583.0,0,73.0,8,60.0,2,990.0,0,3614.0,0,399.0,2,757.0,0,2009.0,0,1499.0,0,gps,,True
63,Vizzit,873.0,50.0,17.46,Appartement,2 pièce - 1 chambre - 50 m² - s,,69007,Lyon,45.753469,4.840155,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/A0yacybl80r1nva9,,2026-09-24,active,,True,Guillotière / Jean Macé,T2,1164.0,0,28.0,38,125.0,5,500.0,1,269.0,3,213.0,7,162.0,4,568.0,0,393.0,3,399.0,3,25.0,9,583.0,0,73.0,8,60.0,2,990.0,0,3614.0,0,399.0,2,757.0,0,2009.0,0,1499.0,0,gps,,True
64,Vizzit,1050.0,65.0,16.15,Appartement,3 pièce - 65 m² - s,,69008,Lyon,45.75367439921086,4.880303889792695,https://www.vizzit.fr/fr/property/appartement/lyon-8eme/Am47z97d4jwlqxoe,,2026-09-24,active,,True,Monplaisir / Bachut,T3,2051.0,0,397.0,3,355.0,1,2402.0,0,363.0,1,915.0,0,244.0,6,2134.0,0,1126.0,0,694.0,0,1042.0,0,2119.0,0,242.0,7,594.0,0,1255.0,0,4063.0,0,2382.0,0,1319.0,0,3972.0,0,2334.0,0,gps,,True
65,Vizzit,1567.0,93.0,16.85,Appartement,3 pièce - 2 chambre - 93 m² - s - s,,69007,Lyon,45.75381,4.845763,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Aileqa5qducn7aym,,2026-09-24,active,,True,Guillotière / Jean Macé,T3,997.0,0,73.0,45,228.0,5,63.0,1,153.0,3,133.0,11,136.0,13,660.0,0,74.0,2,128.0,5,243.0,11,563.0,0,178.0,12,343.0,5,553.0,0,3484.0,0,273.0,2,1106.0,0,2091.0,0,1452.0,0,gps,,True
66,Vizzit,1457.0,110.0,13.25,Appartement,4 pièce - 110 m² - s,,69003,Lyon,45.75402,4.85885,https://www.vizzit.fr/fr/property/appartement/lyon-3eme/A7y7gyszbdo1uz8x,,2026-09-24,active,,True,Part-Dieu / Villette,Grand (T4+),695.0,0,239.0,5,584.0,0,953.0,0,352.0,4,226.0,2,233.0,11,1383.0,0,1061.0,0,208.0,3,462.0,1,651.0,0,298.0,5,494.0,1,470.0,1,3450.0,0,914.0,0,854.0,0,2625.0,0,1325.0,0,gps,,True
67,Vizzit,1060.0,81.0,13.09,Appartement,5 pièce - 4 chambre - 81 m² - s - s,,69005,Lyon,45.754525,4.806567,https://www.vizzit.fr/fr/property/appartement/lyon-5eme/Am8s4ujavx6gggpl,,2026-09-24,active,,True,Point du Jour / St Just,Grand (T4+),2310.0,0,785.0,0,164.0,1,1767.0,0,1516.0,0,374.0,1,76.0,4,994.0,0,867.0,0,210.0,1,695.0,0,770.0,0,160.0,7,699.0,0,916.0,0,4914.0,0,1662.0,0,1812.0,0,2743.0,0,948.0,0,gps,,True
68,Vizzit,1248.0,84.0,14.86,Appartement,3 pièce - 2 chambre - 84 m² - s - s,,69002,Lyon,45.754526,4.826683,https://www.vizzit.fr/fr/property/appartement/lyon-2eme/Afvkcx0q6i20uegz,,2026-09-24,active,,True,Ainay,T3,1087.0,0,6.0,19,324.0,3,235.0,2,73.0,8,17.0,3,68.0,19,576.0,0,291.0,2,70.0,7,303.0,2,441.0,1,92.0,15,29.0,5,1939.0,0,3923.0,0,271.0,1,251.0,2,1882.0,0,1278.0,0,gps,,True
69,Vizzit,676.0,30.0,22.53,Appartement,1 pièce - 30 m²,,69007,Lyon,45.754648,4.840979,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Ad2svnhu0f0sfep3,,2026-09-24,active,,True,Guillotière / Jean Macé,Studio/T1,1078.0,0,57.0,37,129.0,5,441.0,1,177.0,3,225.0,8,86.0,8,686.0,0,277.0,3,314.0,2,115.0,10,691.0,0,219.0,12,159.0,2,920.0,0,3471.0,0,441.0,1,842.0,0,1892.0,0,1619.0,0,gps,,True
70,Vizzit,934.0,81.0,11.53,Appartement,3 pièce - 2 chambre - 81 m² - s - s,,69003,Lyon,45.754766,4.846988,https://www.vizzit.fr/fr/property/appartement/lyon-3eme/A9i92qr2xz0uew89,,2026-09-24,active,,True,Préfecture / Quais,T3,855.0,0,98.0,31,281.0,4,100.0,1,247.0,4,124.0,8,255.0,14,798.0,0,217.0,2,101.0,5,206.0,9,424.0,1,77.0,12,379.0,4,455.0,1,3365.0,0,310.0,2,964.0,0,2032.0,0,1505.0,0,gps,,True
71,Vizzit,859.0,64.0,13.42,Appartement,2 pièce - 1 chambre - 64 m² - s,,69007,Lyon,45.755005,4.840804,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/A1kdkptae9hjlo0v,,2026-09-24,active,,True,Guillotière / Jean Macé,T2,1037.0,0,95.0,36,142.0,6,463.0,1,197.0,3,186.0,8,67.0,8,709.0,0,237.0,3,295.0,2,82.0,10,733.0,0,249.0,12,142.0,2,935.0,0,3436.0,0,481.0,1,840.0,0,1851.0,0,1660.0,0,gps,,True
72,Vizzit,843.0,62.0,13.6,Appartement,2 pièce - 1 chambre - 62 m² - s,,69007,Lyon,45.755005,4.840804,https://www.vizzit.fr/fr/property/appartement/lyon-7eme/Au4hgtkesaqy32ck,,2026-09-24,active,,True,Guillotière / Jean Macé,T2,1037.0,0,95.0,36,142.0,6,463.0,1,197.0,3,186.0,8,67.0,8,709.0,0,237.0,3,295.0,2,82.0,10,733.0,0,249.0,12,142.0,2,935.0,0,3436.0,0,481.0,1,840.0,0,1851.0,0,1660.0,0,gps,,True
73,Vizzit,825.0,56.0,14.73,Appartement,2 pièce - 1 chambre - 56 m² - s,,69003,Lyon,45.755042794085256,4.864691282162304,https://www.vizzit.fr/fr/property/appartement/lyon-3eme/Avzuyevf2q662a0u,,2026-09-24,active,,True,Part-Dieu / Villette,T2,895.0,0,150.0,3,215.0,1,1323.0,0,800.0,0,288.0,1,180.0,9,1324.0,0,1524.0,0,250.0,2,179.0,1,1041.0,0,185.0,9,199.0,2,885.0,0,3431.0,0,1312.0,0,973.0,0,2880.0,0,1595.0,0,gps,,True
74,Vizzit,859.0,42.0,20.45,Appartement,1 pièce - 42 m²,,69005,Lyon,45.755206,4.819181,https://www.vizzit.fr/fr/property/appartement/lyon-5eme/A28jicj2y5syx35h,,2026-09-24,active,,True,Vieux Lyon,Studio/T1,1423.0,0,294.0,4,169.0,1,808.0,0,552.0,0,199.0,2,47.0,3,159.0,1,483.0,1,614.0,0,363.0,1,320.0,3,118.0,8,304.0,1,1495.0,0,4193.0,0,743.0,0,837.0,0,2047.0,0,828.0,0,gps,,True
75,Vizzit,826.0,51.0,16.2,Appartement,2 pièce - 1 chambre - 51 m² - s,,69003,Lyon,45.755239,4.848317,https://www.vizzit.fr/fr/property/appartement/lyon-3eme/Awy64gbfpdyc4yfh,,2026-09-24,active,,True,Part-Dieu / Villette,T2,743.0,0,190.0,19,378.0,4,200.0,1,360.0,5,162.0,8,165.0,13,897.0,0,326.0,2,164.0,5,234.0,7,309.0,1,94.0,15,423.0,4,361.0,1,3300.0,0,244.0,1,857.0,0,2032.0,0,1515.0,0,gps,,True
76,Vizzit,1133.0,75.0,15.11,Appartement,4 pièce - 75 m² - s,,69003,Lyon,45.75545,4.85852,https://www.vizzit.fr/fr/property/appartement/lyon-3eme/Agcr0qx8ul961knw,,2026-09-24,active,,True,Part-Dieu / Villette,Grand (T4+),540.0,0,105.0,4,537.0,0,943.0,0,408.0,3,86.0,1,301.0,10,1226.0,0,1060.0,0,321.0,3,551.0,0,565.0,0,382.0,5,533.0,0,455.0,1,3289.0,0,836.0,0,696.0,0,2493.0,0,1476.0,0,gps,,True
77,Vizzit,1553.0,112.0,13.87,Appartement,4 pièce - 3 chambre - 112 m² - s - s,,69002,Lyon,45.755914,4.831682,https://www.vizzit.fr/fr/property/appartement/lyon-2eme/A39e275th2r6hjkj,,2026-09-24,active,,True,Ainay,Grand (T4+),799.0,0,190.0,20,332.0,4,330.0,2,168.0,14,154.0,4,94.0,14,538.0,0,316.0,1,194.0,8,525.0,0,857.0,0,117.0,10,161.0,6,1649.0,0,3600.0,0,514.0,0,213.0,2,1665.0,0,1532.0,0,gps,,True
78,Vizzit,1774.0,146.0,12.15,Appartement,5 pièce - 4 chambre - 146 m² - s - s,,69002,Lyon,45.755953,4.830902,https://www.vizzit.fr/fr/property/appartement/lyon-2eme/Asig77xt1jr5tkkx,,2026-09-24,active,,True,Ainay,Grand (T4+),809.0,0,179.0,20,322.0,4,305.0,2,198.0,13,197.0,4,112.0,16,544.0,0,286.0,2,149.0,9,502.0,0,805.0,0,105.0,12,207.0,6,1709.0,0,3624.0,0,484.0,1,184.0,2,1666.0,0,1475.0,0,gps,,True
79,Vizzit,507.0,27.0,18.78,Appartement,1 pièce - 27 m²,,69003,Lyon,45.755981,4.845207,https://www.vizzit.fr/fr/property/appartement/lyon-3eme/Agzroqc71dt78gdd,,2026-09-24,active,,True,Préfecture / Quais,Studio/T1,893.0,0,114.0,33,155.0,4,252.0,1,181.0,3,94.0,9,115.0,12,855.0,0,180.0,3,148.0,5,24.0,9,501.0,0,157.0,11,227.0,3,615.0,0,3253.0,0,278.0,2,968.0,0,1852.0,0,1686.0,0,gps,,True
80,Vizzit,738.0,33.0,22.36,Appartement,1 pièce - 33 m²,,69003,Lyon,45.756127,4.873072,https://www.vizzit.fr/fr/property/appartement/lyon-3eme/Ahqnk4kd4xpse0nf,,2026-09-24,active,,True,Part-Dieu / Villette,Studio/T1,1433.0,0,158.0,4,626.0,0,1779.0,0,949.0,0,428.0,1,407.0,5,1543.0,0,1420.0,0,761.0,0,490.0,1,1673.0,0,79.0,9,478.0,2,1094.0,0,3552.0,0,1763.0,0,1319.0,0,3349.0,0,2075.0,0,gps,,True
81,Vizzit,1309.0,96.0,13.64,Appartement,3 pièce - 2 chambre - 96 m² - s - s,,69003,Lyon,45.756599,4.842627,https://www.vizzit.fr/fr/property/appartement/lyon-3eme/Algyyikumu025irw,,2026-09-24,active,,True,Préfecture / Quais,T3,984.0,0,66.0,35,104.0,5,427.0,1,31.0,3,4.0,11,191.0,6,657.0,0,101.0,3,82.0,4,97.0,9,692.0,0,187.0,12,99.0,3,826.0,0,3228.0,0,437.0,1,868.0,0,1716.0,0,1825.0,0,gps,,True
82,Vizzit,1971.0,93.0,21.19,Appartement,3 pièce - 2 chambre - 93 m² - s - s,,69002,Lyon,45.7568737,4.8272183,https://www.vizzit.fr/fr/property/appartement/lyon-2eme/Akjlamzos7xxul4t,,2026-09-24,active,,True,Bellecour / Cordeliers,T3,846.0,0,77.0,21,311.0,2,413.0,1,103.0,12,149.0,4,167.0,17,581.0,0,176.0,2,137.0,7,300.0,1,635.0,0,123.0,13,194.0,6,1986.0,0,3680.0,0,521.0,0,341.0,1,1620.0,0,1173.0,0,gps,,True
83,Vizzit,1107.0,58.0,19.09,Appartement,3 pièce - 2 chambre - 58 m² - s - s,,69002,Lyon,45.756945,4.833801,https://www.vizzit.fr/fr/property/appartement/lyon-2eme/Ajc364iz5fzj0znh,,2026-09-24,active,,True,Bellecour / Cordeliers,T3,668.0,0,108.0,19,147.0,4,511.0,0,178.0,14,62.0,2,237.0,12,434.0,3,361.0,1,194.0,4,542.0,0,1055.0,0,59.0,8,48.0,6,1502.0,0,3425.0,0,707.0,0,410.0,3,1548.0,0,1643.0,0,gps,,True
84,Vizzit,1173.0,65.0,18.05,Appartement,3 pièce - 2 chambre - 65 m² - s - s,,69002,Lyon,45.757135,4.833916,https://www.vizzit.fr/fr/property/appartement/lyon-2eme/A20h509jz2upweuw,,2026-09-24,active,,True,Bellecour / Cordeliers,T3,646.0,0,87.0,22,132.0,4,534.0,0,164.0,13,74.0,2,244.0,12,416.0,3,360.0,1,172.0,4,520.0,0,1073.0,0,63.0,7,62.0,6,1497.0,0,3402.0,0,728.0,0,400.0,3,1528.0,0,1645.0,0,gps,,True
85,Vizzit,1173.0,66.0,17.77,Appartement,3 pièce - 2 chambre - 66 m² - s - s,,69002,Lyon,45.757135,4.833916,https://www.vizzit.fr/fr/property/appartement/lyon-2eme/A3csde80p2ms73x5,,2026-09-24,active,,True,Bellecour / Cordeliers,T3,646.0,0,87.0,22,132.0,4,534.0,0,164.0,13,74.0,2,244.0,12,416.0,3,360.0,1,172.0,4,520.0,0,1073.0,0,63.0,7,62.0,6,1497.0,0,3402.0,0,728.0,0,400.0,3,1528.0,0,1645.0,0,gps,,True
86,Vizzit,1778.0,69.0,25.77,Appartement,3 pièce - 2 chambre - 69 m² - s - s,,69002,Lyon,45.75725,4.82922,https://www.vizzit.fr/fr/property/appartement/lyon-2eme/Akkiot7zzndpymeb,,2026-09-24,active,,True,Bellecour / Cordeliers,T3,726.0,0,90.0,27,204.0,4,422.0,2,77.0,13,50.0,4,98.0,18,457.0,2,128.0,2,49.0,8,325.0,1,776.0,0,99.0,14,252.0,7,1858.0,0,3562.0,0,573.0,0,316.0,3,1542.0,0,1297.0,0,gps,,True
87,Vizzit,2395.0,136.0,17.61,Appartement,4 pièce - 3 chambre - 136 m² - s - s,,69006,Lyon,45.75892,4.84681,https://www.vizzit.fr/fr/property/appartement/lyon-6eme/Arc6myu7wzn9r3ti,,2026-09-24,active,,True,Brotteaux / Foch,Grand (T4+),670.0,0,134.0,12,479.0,2,537.0,0,397.0,1,149.0,11,242.0,7,831.0,0,314.0,1,194.0,7,248.0,3,431.0,1,53.0,12,86.0,4,681.0,0,2910.0,0,194.0,3,686.0,0,1619.0,0,1940.0,0,gps,,True
88,Vizzit,530.0,14.0,37.86,Appartement,1 pièce - 14 m²,,69005,Lyon,45.7589226,4.8216273,https://www.vizzit.fr/fr/property/appartement/lyon-5eme/Ahi3i1hzp40rrf8u,,2026-09-24,active,,True,Vieux Lyon,Studio/T1,1044.0,0,291.0,15,425.0,1,851.0,0,469.0,1,464.0,2,276.0,7,599.0,0,346.0,1,554.0,0,391.0,1,498.0,1,177.0,9,407.0,2,1505.0,0,3753.0,0,885.0,0,813.0,0,1597.0,0,683.0,0,gps,,True
89,Vizzit,2975.0,279.0,10.66,Appartement,7 pièce - 6 chambre - 279 m² - s - s,,69002,Lyon,45.758983,4.832605,https://www.vizzit.fr/fr/property/appartement/lyon-2eme/Anr1kbleqanpdspn,,2026-09-24,active,,True,Bellecour / Cordeliers,Grand (T4+),450.0,1,85.0,38,112.0,6,666.0,0,68.0,16,229.0,3,134.0,13,195.0,3,241.0,1,177.0,6,356.0,2,1101.0,0,140.0,5,205.0,5,1648.0,0,3265.0,0,843.0,0,193.0,3,1321.0,0,1495.0,0,gps,,True
90,Vizzit,713.0,38.0,18.76,Appartement,1 pièce - 38 m²,,69002,Lyon,45.759261,4.831931,https://www.vizzit.fr/fr/property/appartement/lyon-2eme/Awlneqfn7lgc140h,,2026-09-24,active,,True,Bellecour / Cordeliers,Studio/T1,435.0,1,27.0,46,170.0,6,677.0,0,66.0,20,271.0,3,114.0,14,167.0,3,205.0,1,132.0,5,360.0,2,1081.0,0,116.0,7,151.0,5,1707.0,0,3263.0,0,850.0,0,183.0,3,1293.0,0,1438.0,0,gps,,True
91,Vizzit,842.0,44.0,19.14,Appartement,2 pièce - 1 chambre - 44 m² - s,,69003,Lyon,45.759641,4.849418,https://www.vizzit.fr/fr/property/appartement/lyon-3eme/A9f5hesic6ur5dld,,2026-09-24,active,,True,Part-Dieu / Villette,T2,461.0,1,114.0,7,515.0,0,481.0,1,533.0,0,295.0,5,209.0,9,1018.0,0,526.0,0,265.0,6,409.0,2,348.0,1,176.0,14,158.0,6,634.0,0,2805.0,0,265.0,3,469.0,2,1672.0,0,1962.0,0,gps,,True
92,Vizzit,730.0,37.0,19.73,Appartement,2 pièce - 1 chambre - 37 m² - s,,69003,Lyon,45.760078,4.846768,https://www.vizzit.fr/fr/property/appartement/lyon-3eme/A614om7vqci0c1vv,,2026-09-24,active,,True,Préfecture / Quais,T2,667.0,0,98.0,9,523.0,0,409.0,3,412.0,2,127.0,10,306.0,8,809.0,0,404.0,1,100.0,8,375.0,2,513.0,0,45.0,11,147.0,4,782.0,0,2783.0,0,279.0,3,645.0,0,1510.0,0,2063.0,0,gps,,True
93,Vizzit,554.0,30.0,18.47,Appartement,1 pièce - 30 m²,,69002,Lyon,45.761091,4.837474,https://www.vizzit.fr/fr/property/appartement/lyon-2eme/Ask0uu0342fijcs6,,2026-09-24,active,,True,Bellecour / Cordeliers,Studio/T1,353.0,1,119.0,48,180.0,5,489.0,1,132.0,19,18.0,8,394.0,1,103.0,3,513.0,0,78.0,5,215.0,1,1187.0,0,399.0,2,160.0,4,1401.0,0,2886.0,0,519.0,0,342.0,3,1139.0,0,1845.0,0,gps,,True
94,Vizzit,1173.0,77.0,15.23,Appartement,3 pièce - 2 chambre - 77 m² - s - s,,69003,Lyon,45.762111,4.844053,https://www.vizzit.fr/fr/property/appartement/lyon-3eme/A4q29zzjxu8xntj8,,2026-09-24,active,,True,Préfecture / Quais,T3,802.0,0,53.0,17,214.0,1,180.0,4,209.0,3,190.0,11,397.0,7,620.0,0,550.0,0,39.0,9,406.0,1,822.0,0,248.0,11,275.0,4,1089.0,0,2607.0,0,39.0,2,540.0,0,1205.0,0,2346.0,0,gps,,True
95,Vizzit,2768.0,157.0,17.63,Appartement,5 pièce - 4 chambre - 157 m² - s - s,,69002,Lyon,45.76267,4.83279,https://www.vizzit.fr/fr/property/appartement/lyon-2eme/A0r08xk7wx2ynzmp,,2026-09-24,active,,True,Bellecour / Cordeliers,Grand (T4+),84.0,3,30.0,64,84.0,8,552.0,0,56.0,31,119.0,2,175.0,4,210.0,5,538.0,0,304.0,7,191.0,2,1386.0,0,213.0,8,187.0,6,1777.0,0,2904.0,0,498.0,1,75.0,3,911.0,0,1486.0,0,gps,,True
