id_annonce,site,prix,surface,prix_m2,type,description,code_postal,ville,url,latitude,longitude,dist_vice_sex-shop,nb_vice_sex-shop_500m,dist_vice_kebab,nb_vice_kebab_500m,dist_vice_bar,nb_vice_bar_500m,dist_vice_tabac,nb_vice_tabac_500m,dist_vice_casino,nb_vice_casino_500m,dist_vice_cbd_shop,nb_vice_cbd_shop_500m,dist_gentrification_salle_sport,nb_gentrification_salle_sport_500m,dist_gentrification_yoga,nb_gentrification_yoga_500m,dist_gentrification_crèche,nb_gentrification_crèche_500m,dist_gentrification_épicerie_fine,nb_gentrification_épicerie_fine_500m,dist_gentrification_torréfacteur,nb_gentrification_torréfacteur_500m,dist_gentrification_atelier_vélo,nb_gentrification_atelier_vélo_500m,dist_gentrification_fleuriste,nb_gentrification_fleuriste_500m,dist_nuisance_école,nb_nuisance_école_500m,dist_nuisance_aire_de_jeux,nb_nuisance_aire_de_jeux_500m,dist_nuisance_salle_de_concert,nb_nuisance_salle_de_concert_500m,dist_nuisance_discothèque,nb_nuisance_discothèque_500m,dist_nuisance_station_service,nb_nuisance_station_service_500m,dist_superstition_pompes_funèbres,nb_superstition_pompes_funèbres_500m,dist_superstition_cimetière,nb_superstition_cimetière_500m,type_local
43,Orpi,1406.0,55.0,25.56,Appartement,4 pièce - Exclusivitépar mois s 55 m2 4 - Place des TapisMessage3 chambr esBon étatNon meubléEtage : 1Favoris,69004,Lyon,https://www.orpi.com/annonce-location-appartement-t4-lyon-4-69004-12398bce-de08-40f9-a1b2-48bb3c310890/,45.7794994515203,4.831114198411218,1094.0,0,100.0,2,261.0,10,99.0,4,1778.0,0,253.0,2,150.0,7,150.0,3,291.0,3,470.0,1,330.0,2,231.0,3,125.0,2,35.0,11,43.0,7,973.0,0,928.0,0,227.0,2,223.0,3,1000.0,0,Grand (T4+)
44,Orpi,745.0,47.0,15.85,Appartement,2 pièce - 1 chambre - Exclusivitépar mois s 47 m2 3 - Grange BlancheMessage CaveBon étatNon meubléAscenseurEtage : 3Favoris,69003,Lyon,https://www.orpi.com/annonce-location-appartement-t2-lyon-3-69003-d7a420fc-8ae5-42ef-be30-b745cf06c961/,45.760742431935824,4.868483616816638,1024.0,0,659.0,0,451.0,2,474.0,2,2935.0,0,1259.0,0,412.0,1,1204.0,0,1383.0,0,1286.0,0,927.0,0,444.0,2,467.0,1,96.0,10,261.0,13,2796.0,0,927.0,0,1401.0,0,1389.0,0,2293.0,0,T2
45,Orpi,2580.0,147.0,17.55,Maison,6 pièce - 5 chambre - Visite virtuellepar mois Maison s 147 m2 9 - ChampvertMessagesBal conTerrasseBon étatGarageNon meubléFavoris,69009,Lyon,https://www.orpi.com/annonce-location-maison-t6-lyon-9-69009-f4364878-b5b6-4471-abd4-097d70722d8f/,45.764358351842446,4.802529714940063,2294.0,0,1190.0,0,389.0,2,421.0,1,4509.0,0,1163.0,0,350.0,1,1036.0,0,1194.0,0,1200.0,0,1172.0,0,1080.0,0,993.0,0,324.0,4,305.0,5,2476.0,0,1012.0,0,225.0,1,422.0,1,714.0,0,Grand (T4+)
46,Orpi,1173.0,66.0,17.77,Appartement,2 pièce - 1 chambre - Exclusivitépar mois s 66 m2 5 - Vieux MessageÀ ra fraîchirMeubléAscenseurEtage : 6Favoris,69005,Lyon,https://www.orpi.com/annonce-location-appartement-t2-lyon-5-69005-a9a0ccde-70e6-4319-a5c9-371b5a365fbe/,45.755337417457824,4.79557627719921,3054.0,0,1513.0,0,855.0,0,836.0,0,5512.0,0,2295.0,0,1256.0,0,2167.0,0,1555.0,0,2254.0,0,2301.0,0,1167.0,0,192.0,1,112.0,4,134.0,5,3382.0,0,1851.0,0,962.0,0,741.0,0,1449.0,0,T2
47,Orpi,1185.0,54.0,21.94,Appartement,2 pièce - 1 chambre - Exclusivitépar mois s 54 m2 2 - ConfluenceMessageBalc onTerrasseBon étatNon meubléAscenseurFavoris,69002,Lyon,https://www.orpi.com/annonce-location-appartement-t2-lyon-2-69002-f0bbc7de-b457-49aa-a57d-d34d9cbb4068/,45.751745279548366,4.827424176451057,1340.0,0,24.0,2,79.0,12,144.0,3,4164.0,0,239.0,2,56.0,6,56.0,2,462.0,1,115.0,7,263.0,2,299.0,2,138.0,5,216.0,11,128.0,6,2170.0,0,410.0,1,1640.0,0,599.0,0,1528.0,0,T2
48,Orpi,1694.0,108.0,15.69,Appartement,4 pièce - 3 chambre - par mois s 108 m2 2 - CordeliersMessagesBon étatNon m eubléEtage : 1Favoris,69002,Lyon,https://www.orpi.com/annonce-location-appartement-t4-lyon-2-69002-7a90a665-2f12-44cc-a08a-dcc93f612bc9/,45.7526826559692,4.830104415416593,1177.0,0,169.0,2,103.0,13,48.0,3,3976.0,0,51.0,2,44.0,7,191.0,2,657.0,0,66.0,7,30.0,2,329.0,2,119.0,5,170.0,14,243.0,7,2034.0,0,508.0,0,1774.0,0,545.0,0,1613.0,0,Grand (T4+)
49,Orpi,515.0,20.0,25.75,Studio,1 pièce - par mois 20 m2 3 - GaribaldiMessageStudioBon étatMeubléAscens eurEtage : 2Favoris,69003,Lyon,https://www.orpi.com/annonce-location-appartement-t1-lyon-3-69003-db179331-37fe-4c61-b3be-d69a91342018/,45.75824084558796,4.86544538307736,801.0,0,390.0,1,319.0,2,146.0,1,3108.0,0,1147.0,0,206.0,2,1148.0,0,1090.0,0,1026.0,0,787.0,0,245.0,1,209.0,2,40.0,11,104.0,8,2721.0,0,1013.0,0,1065.0,0,1481.0,0,1940.0,0,Studio/T1
50,Orpi,1055.0,57.0,18.51,Appartement,3 pièce - 2 chambre - Visite virtuellepar mois s 57 m2 9 - ValmyMessagesPar fait étatMeubléEtage : 4Favoris,69009,Lyon,https://www.orpi.com/annonce-location-appartement-t3-lyon-9-69009-553daa07-1067-49bf-bcb4-49d0eea028fa/,45.76718927659526,4.800707577261778,2436.0,0,939.0,0,97.0,2,551.0,0,4485.0,0,943.0,0,633.0,0,817.0,0,1500.0,0,961.0,0,943.0,0,996.0,0,925.0,0,42.0,7,113.0,5,2543.0,0,936.0,0,564.0,0,533.0,0,979.0,0,T3
51,Orpi,1920.0,95.0,20.21,Appartement,3 pièce - 2 chambre - ExclusivitéVisite virtuellepar mois s 95 m2 6 - Tête d'OrMessa gesCaveBon étatMeubléRez - de - chausséeFavoris,69006,Lyon,https://www.orpi.com/annonce-location-appartement-t3-lyon-6-69006-24bcac90-5b51-4f72-bc6e-06184629c69b/,45.762234586876616,4.868028933940536,1020.0,0,752.0,0,312.0,4,350.0,1,2770.0,0,1182.0,0,257.0,1,1117.0,0,1412.0,0,1132.0,0,887.0,0,313.0,1,425.0,1,233.0,9,242.0,12,2698.0,0,794.0,0,1462.0,0,1245.0,0,2427.0,0,T3
52,Orpi,800.0,57.0,14.04,Appartement,3 pièce - 2 chambre - ExclusivitéVisite virtuellepar moisprix en baisse s 57 m2 8 - Moulin à VentMessagesBon étatMeubléEtage : 1Favoris,69008,Lyon,https://www.orpi.com/annonce-location-appartement-t3-lyon-8-69008-48d4d4ac-6437-405d-8cdd-047504c4f73d/,45.73755220999978,4.863452746878499,2550.0,0,252.0,4,160.0,3,660.0,0,5314.0,0,2243.0,0,356.0,2,1613.0,0,262.0,1,875.0,0,892.0,0,83.0,1,86.0,2,196.0,8,127.0,5,4322.0,0,787.0,0,331.0,1,695.0,0,602.0,0,T3
53,Orpi,950.0,48.0,19.79,Appartement,2 pièce - Visite virtuellepar mois s 48 m2 9 - Gare de VaiseMessage1 cha mbreBalconBon étatMeubléAscenseurEtage : 2Favoris,69009,Lyon,https://www.orpi.com/annonce-location-appartement-t2-lyon-9-69009-881b831d-67b0-4584-836b-3b46189d06ab/,45.7646275258218,4.802716988637294,2277.0,0,1157.0,0,409.0,2,448.0,1,4481.0,0,1130.0,0,347.0,1,1003.0,0,1199.0,0,1167.0,0,1139.0,0,1096.0,0,1026.0,0,293.0,5,277.0,5,2454.0,0,980.0,0,254.0,1,447.0,1,710.0,0,T2
54,Orpi,949.0,65.0,14.6,Appartement,4 pièce - 3 chambre - Exclusivitépar mois s 65 m2 5 - ChampvertMessagesBalc onBon étatNon meubléRez - de - chausséeFavoris,69005,Lyon,https://www.orpi.com/annonce-location-appartement-t4-lyon-5-69005-8358f9d5-277f-4bee-9c84-022d33b9dd4b/,45.75168435752716,4.794808338815008,3273.0,0,1660.0,0,1265.0,0,1121.0,0,5808.0,0,2683.0,0,1608.0,0,2555.0,0,1735.0,0,2211.0,0,2700.0,0,1330.0,0,539.0,0,283.0,7,297.0,2,3654.0,0,1917.0,0,1162.0,0,336.0,1,1747.0,0,Grand (T4+)
55,Orpi,1980.0,126.0,15.71,Appartement,3 pièce - 2 chambre - Exclusivitépar mois s 126 m2 2 - AmpèreMessagesBon ét atMeubléEtage : 2Favoris,69002,Lyon,https://www.orpi.com/annonce-location-appartement-t3-lyon-2-69002-5680f655-8e13-44c9-9c5c-317d25670e6a/,45.75328809649095,4.831369038625266,1090.0,0,288.0,2,80.0,12,85.0,3,3873.0,0,69.0,2,128.0,7,307.0,2,758.0,0,130.0,7,89.0,2,388.0,3,60.0,6,188.0,13,199.0,16,1958.0,0,598.0,0,1670.0,0,536.0,0,1653.0,0,T3
56,Orpi,1461.0,97.0,15.06,Appartement,3 pièce - 2 chambre - Exclusivitépar mois s 97 m2 2 - PerracheMessagesParfa it étatNon meubléAscenseurEtage : 2Favoris,69002,Lyon,https://www.orpi.com/annonce-location-appartement-t3-lyon-2-69002-424-028062-214/,45.752088518082665,4.828653661916463,1272.0,0,40.0,2,49.0,12,170.0,3,4086.0,0,160.0,2,72.0,6,72.0,2,549.0,0,54.0,7,161.0,2,299.0,2,67.0,5,176.0,14,140.0,6,2115.0,0,433.0,1,1696.0,0,592.0,0,1570.0,0,T3
57,Orpi,1630.0,86.0,18.95,Appartement,4 pièce - ExclusivitéVisite virtuellepar mois s 86 m2 6 - FochMessage3 c hambresCaveBon étatNon meubléAscenseurEtage : 5Favoris,69006,Lyon,https://www.orpi.com/annonce-location-appartement-t4-lyon-6-69006-e4daecc4-97ce-472f-9f9a-237869aa8e47/,45.76174975461369,4.866317731663354,878.0,0,617.0,0,262.0,3,276.0,1,2766.0,0,1070.0,0,246.0,2,1007.0,0,1269.0,0,1100.0,0,752.0,0,251.0,1,343.0,1,200.0,8,221.0,13,2597.0,0,729.0,0,1323.0,0,1194.0,0,2324.0,0,Grand (T4+)
58,Orpi,1065.0,67.0,15.9,Appartement,3 pièce - 2 chambre - Exclusivitépar mois s 67 m2 7 - DebourgMessagesBalcon Bon étatMeubléAscenseurEtage : 6Favoris,69007,Lyon,https://www.orpi.com/annonce-location-appartement-t3-lyon-7-69007-eea24185-f670-4ea3-9ecf-bc1d7363dbe5/,45.74638234723355,4.838265420109097,1874.0,0,24.0,3,114.0,8,113.0,4,4413.0,0,933.0,0,376.0,2,376.0,1,428.0,1,111.0,1,938.0,0,579.0,0,81.0,2,66.0,3,159.0,3,2751.0,0,358.0,2,1283.0,0,401.0,1,803.0,0,T3
59,Orpi,1840.0,77.0,23.9,Appartement,4 pièce - 3 chambre - Exclusivitépar mois s 77 m2 7 - DebourgMessagesBalcon Bon étatMeubléAscenseurEtage : 3Favoris,69007,Lyon,https://www.orpi.com/annonce-location-appartement-t4-lyon-7-69007-1eeaead5-8b91-471d-b1d4-c2afcb5ef9fe/,45.74582054434661,4.838719846758499,1943.0,0,48.0,4,180.0,8,180.0,4,4465.0,0,1003.0,0,400.0,2,435.0,1,440.0,2,159.0,1,1008.0,0,584.0,0,152.0,2,66.0,3,222.0,2,2819.0,0,372.0,2,1219.0,0,472.0,1,732.0,0,Grand (T4+)
60,Orpi,1100.0,47.0,23.4,Appartement,3 pièce - 2 chambre - Exclusivitépar mois s 47 m2 1 - Croix RousseMessagesC aveParfait étatMeubléRez - de - chausséeFavoris,69001,Lyon,https://www.orpi.com/annonce-location-appartement-t3-lyon-1-69001-f597bf58-63e3-48e1-a070-28aa1676aac6/,45.759605446618274,4.83395849643726,372.0,1,250.0,1,148.0,36,82.0,5,3154.0,0,774.0,0,135.0,6,814.0,0,1226.0,0,32.0,20,138.0,3,305.0,4,177.0,4,134.0,3,126.0,11,1253.0,0,173.0,3,1572.0,0,364.0,1,1587.0,0,T3
61,Orpi,1590.0,64.0,24.84,Appartement,3 pièce - 2 chambre - par moisprix en baisse s 64 m2 2 - ConfluenceMessages BalconCaveParfait étatNon meubléAscenseurFavoris,69002,Lyon,https://www.orpi.com/annonce-location-appartement-t3-lyon-2-69002-f0623f90-f4e9-4e49-a518-8803820ab09c/,45.75137170292743,4.827036052772863,1390.0,0,75.0,2,58.0,11,93.0,3,4215.0,0,290.0,2,107.0,6,107.0,2,444.0,1,166.0,4,309.0,2,336.0,2,189.0,5,200.0,11,123.0,5,2217.0,0,380.0,1,1595.0,0,630.0,0,1537.0,0,T3
62,Orpi,1080.0,54.0,20.0,Appartement,2 pièce - 1 chambre - Exclusivitépar mois s 54 m2 5 - Vieux MessageParf ait étatMeubléEtage : 3Favoris,69005,Lyon,https://www.orpi.com/annonce-location-appartement-t2-lyon-5-69005-4d542d10-e2d8-4c73-81e3-352e10d942ae/,45.75263080263078,4.795244817522453,3203.0,0,1595.0,0,1155.0,0,1054.0,0,5716.0,0,2583.0,0,1503.0,0,2455.0,0,1668.0,0,2242.0,0,2590.0,0,1260.0,0,430.0,1,321.0,7,187.0,1,3566.0,0,1873.0,0,1172.0,0,446.0,1,1651.0,0,T2
63,Orpi,1400.0,92.0,15.22,Appartement,4 pièce - 3 chambre - ExclusivitéVisite virtuellepar moisprix en baisse s 92 m2 7 - GaribaldiMessagesBon étatNon meubléAscenseurEtage : 7Favoris,69007,Lyon,https://www.orpi.com/annonce-location-appartement-t4-lyon-7-69007-da09702a-d0a6-46f1-9348-bdad51411c3a/,45.74733065142836,4.836626467313551,1750.0,0,187.0,3,54.0,6,55.0,3,4346.0,0,771.0,0,322.0,2,322.0,2,499.0,1,185.0,1,775.0,0,633.0,0,86.0,2,15.0,3,150.0,3,2631.0,0,430.0,2,1401.0,0,243.0,1,961.0,0,Grand (T4+)
64,Orpi,809.0,53.0,15.26,Appartement,2 pièce - 1 chambre - Exclusivitépar mois s 53 m2 7 - DebourgMessageBon éta tMeubléEtage : 1Favoris,69007,Lyon,https://www.orpi.com/annonce-location-appartement-t2-lyon-7-69007-eb34fdb8-33a2-44b5-a728-5ac849da3f17/,45.746600561291,4.839326278300452,1868.0,0,86.0,3,119.0,10,182.0,4,4369.0,0,969.0,0,318.0,2,349.0,1,347.0,2,75.0,1,975.0,0,501.0,0,141.0,2,8.0,4,151.0,3,2741.0,0,278.0,2,1305.0,0,440.0,1,786.0,0,T2
65,Orpi,1387.0,66.0,21.02,Appartement,3 pièce - 2 chambre - Exclusivitépar mois s 66 m2 7 - DebourgMessagesBalcon Bon étatMeubléAscenseurRez - de - chausséeFavoris,69007,Lyon,https://www.orpi.com/annonce-location-appartement-t3-lyon-7-69007-37a91129-243d-4614-bd3a-d4ce37c11615/,45.749106581933646,4.83946627725908,1601.0,0,250.0,5,63.0,23,54.0,4,4096.0,0,768.0,0,80.0,3,80.0,2,266.0,1,211.0,1,812.0,0,364.0,3,125.0,3,215.0,9,166.0,5,2469.0,0,202.0,2,1196.0,0,339.0,1,1041.0,0,T3
66,Orpi,1178.0,77.0,15.3,Appartement,3 pièce - 2 chambre - ExclusivitéVisite virtuellepar mois s 77 m2 7 - GerlandMessage sBon étatNon meubléEtage : 3Favoris,69007,Lyon,https://www.orpi.com/annonce-location-appartement-t3-lyon-7-69007-d65c9020-7096-4abb-a985-9399a4deba55/,45.7447672714404,4.841001333513147,2006.0,0,256.0,3,293.0,7,391.0,4,4539.0,0,1105.0,0,364.0,3,368.0,1,282.0,2,315.0,1,1213.0,0,411.0,1,359.0,2,240.0,5,324.0,3,2966.0,0,396.0,2,1109.0,0,676.0,0,547.0,0,T3
67,Orpi,1433.0,86.0,16.66,Appartement,3 pièce - 3 chambre - Exclusivitépar mois s 86 m2 7 - DebourgMessagesBalcon TerrasseÀ rafraîchirNon meubléAscenseurFavoris,69007,Lyon,https://www.orpi.com/annonce-location-appartement-t3-lyon-7-69007-0079ca6a-5085-467e-a7dd-045187c95a7e/,45.75013753879069,4.8364666213444165,1440.0,0,341.0,3,133.0,16,291.0,4,4052.0,0,543.0,0,198.0,1,198.0,1,522.0,0,378.0,1,554.0,0,472.0,1,220.0,4,253.0,13,114.0,3,2319.0,0,460.0,2,1358.0,0,146.0,1,1237.0,0,T3
68,Orpi,1350.0,81.0,16.67,Appartement,4 pièce - 2 chambre - ExclusivitéVisite virtuellepar mois s 81 m2 9 - La DuchèreMess agesBalconCaveBon étatExposition : SudNon meubléFavoris,69009,Lyon,https://www.orpi.com/annonce-location-appartement-t4-lyon-9-69009-87559fae-fd4d-4333-9603-01331ca974e8/,45.76554716318816,4.802944244441592,2257.0,0,1054.0,0,325.0,3,518.0,0,4415.0,0,1028.0,0,383.0,1,901.0,0,1249.0,0,1064.0,0,1037.0,0,1063.0,0,989.0,0,189.0,6,182.0,3,2410.0,0,896.0,0,356.0,1,513.0,0,737.0,0,Grand (T4+)
69,Orpi,750.0,35.0,21.43,Studio,1 pièce - Exclusivitépar mois 35 m2 3 - Sans SouciMessageStudioCaveBon étatMeubléAscenseurRez - de - chausséeFavoris,69003,Lyon,https://www.orpi.com/annonce-location-appartement-t1-lyon-3-69003-11ed4cbc-bc8d-4caf-ad5a-a0a41ef9c44e/,45.75965716441976,4.865255877299615,768.0,0,545.0,0,460.0,3,301.0,2,2954.0,0,1061.0,0,301.0,3,1041.0,0,1109.0,0,1109.0,0,709.0,0,382.0,2,356.0,2,105.0,8,152.0,9,2628.0,0,867.0,0,1124.0,0,1337.0,0,2078.0,0,Studio/T1
70,Orpi,1950.0,50.0,39.0,Appartement,2 pièce - ExclusivitéVisite virtuellepar mois s 50 m2 6 - FochMessage1 c hambreBalconCaveBon étatNon meubléAscenseurFavoris,69006,Lyon,https://www.orpi.com/annonce-location-appartement-t2-lyon-6-69006-e919fdb0-5de5-4f7f-b755-7fe86f29b72f/,45.7634443868378,4.871247618382482,1299.0,0,1005.0,0,309.0,3,565.0,0,2769.0,0,1316.0,0,428.0,1,1336.0,0,1695.0,0,1214.0,0,1150.0,0,523.0,0,637.0,0,356.0,3,344.0,7,2888.0,0,952.0,0,1743.0,0,1359.0,0,2659.0,0,T2
71,Orpi,1750.0,109.0,16.06,Maison,4 pièce - 3 chambre - ExclusivitéVisite virtuellepar mois Maison s 109 m2 3 - Grange BlancheMess agesTerrasseBon étatNon meubléJardinFavoris,69003,Lyon,https://www.orpi.com/annonce-location-maison-t4-lyon-3-69003-212c3e42-8aa5-4d49-98f8-aad7670ba064/,45.75979388768604,4.867035297105052,906.0,0,543.0,0,430.0,2,350.0,2,2988.0,0,1183.0,0,414.0,3,1150.0,0,1246.0,0,1226.0,0,836.0,0,354.0,2,346.0,1,35.0,10,204.0,10,2742.0,0,930.0,0,1251.0,0,1400.0,0,2149.0,0,Grand (T4+)
72,Orpi,2250.0,99.0,22.73,Appartement,3 pièce - 2 chambre - ExclusivitéVisite virtuellepar mois s 99 m2 6 - MassénaMessage sBalconCaveBon étatMeubléAscenseurFavoris,69006,Lyon,https://www.orpi.com/annonce-location-appartement-t3-lyon-6-69006-cc1179ab-a48b-492a-a78f-f5ed9691060a/,45.76546964227175,4.866977611953218,1102.0,0,789.0,0,86.0,4,312.0,1,2411.0,0,920.0,0,195.0,1,996.0,0,1532.0,0,815.0,0,904.0,0,281.0,2,356.0,1,53.0,3,53.0,7,2506.0,0,570.0,0,1644.0,0,959.0,0,2728.0,0,T3
73,Orpi,759.0,59.0,12.86,Appartement,2 pièce - Visite virtuellepar mois s 59 m2 8 - Grand TrouMessage1 chambr eTerrasseBon étatNon meubléRez - de - chausséeFavoris,69008,Lyon,https://www.orpi.com/annonce-location-appartement-t2-lyon-8-69008-1ef58b00-935b-4b6b-af34-ea7ffeaab53a/,45.73957627452362,4.865448289727907,2379.0,0,169.0,5,193.0,2,611.0,0,5119.0,0,2166.0,0,251.0,2,1650.0,0,292.0,1,620.0,0,628.0,0,346.0,1,247.0,2,74.0,10,149.0,4,4211.0,0,1058.0,0,203.0,1,761.0,0,754.0,0,T2
74,Orpi,2250.0,180.0,12.5,Appartement,4 pièce - 3 chambre - ExclusivitéVisite virtuellepar mois s 180 m2 5 - Vieux Mes sagesCaveBon étatNon meubléEtage : 1Favoris,69005,Lyon,https://www.orpi.com/annonce-location-appartement-t4-lyon-5-69005-83f755c7-66f2-420b-a513-05b2db60b833/,45.753839232807,4.796347104210401,3067.0,0,1479.0,0,1009.0,0,938.0,0,5565.0,0,2427.0,0,1344.0,0,2299.0,0,1541.0,0,2257.0,0,2434.0,0,1138.0,0,272.0,1,200.0,4,43.0,2,3420.0,0,1783.0,0,1072.0,0,603.0,0,1499.0,0,Grand (T4+)
75,Orpi,3000.0,166.0,18.07,Maison,7 pièce - 5 chambre - par mois Maison s 166 m2 3 - MontchatMessagesTerrasseCaveBon état GarageNon meubléFavoris,69003,Lyon,https://www.orpi.com/annonce-location-maison-t7-lyon-3-69003-3118b33b-ac49-4db9-bc02-ddfca34ac8cf/,45.7610251838361,4.865581401254884,805.0,0,565.0,0,318.0,2,314.0,2,2820.0,0,1033.0,0,323.0,3,986.0,0,1183.0,0,1143.0,0,700.0,0,300.0,1,368.0,2,180.0,7,175.0,13,2579.0,0,753.0,0,1229.0,0,1223.0,0,2228.0,0,Grand (T4+)
76,PAP,960.0,55.0,17.45,Appartement,2 pièce - 1 chambre - s 55 m²,69003,Lyon,https://www.pap.fr/annonces/appartement-lyon-3e-r448201583,45.758018388648,4.865359777541251,800.0,0,368.0,1,305.0,2,120.0,1,3129.0,0,1155.0,0,186.0,2,1159.0,0,1080.0,0,1007.0,0,794.0,0,232.0,1,194.0,2,25.0,11,80.0,7,2729.0,0,1033.0,0,1049.0,0,1500.0,0,1914.0,0,T2
77,PAP,1310.0,70.0,18.71,Appartement,2 pièce - 1 chambre - s 70 m²,69002,Lyon,https://www.pap.fr/annonces/appartement-lyon-2e-presqu-ile-r460901650,45.75460834818928,4.826301239969859,1094.0,0,320.0,2,34.0,16,354.0,2,3931.0,0,265.0,2,90.0,7,290.0,1,419.0,1,68.0,8,281.0,2,15.0,3,24.0,5,120.0,14,43.0,19,1882.0,0,548.0,0,1945.0,0,270.0,2,1249.0,0,T2
78,PAP,2575.0,140.0,18.39,Appartement,5 pièce - 4 chambre - s s 140 m²,69006,Lyon,https://www.pap.fr/annonces/appartement-lyon-6e-69006-r445001535,45.76259760110062,4.868910829490917,1097.0,0,824.0,0,288.0,4,400.0,1,2764.0,0,1211.0,0,284.0,1,1173.0,0,1491.0,0,1145.0,0,958.0,0,360.0,1,475.0,1,290.0,5,266.0,11,2747.0,0,829.0,0,1541.0,0,1269.0,0,2493.0,0,Grand (T4+)
79,PAP,990.0,65.0,15.23,Appartement,3 pièce - 2 chambre - s s 65 m²,69008,Lyon,https://www.pap.fr/annonces/appartement-lyon-8e-69008-r461501098,45.739312315690775,4.864103344990999,2374.0,0,132.0,3,195.0,2,673.0,0,5129.0,0,2119.0,0,192.0,2,1566.0,0,320.0,1,673.0,0,690.0,0,261.0,1,152.0,1,147.0,7,241.0,4,4179.0,0,985.0,0,281.0,1,667.0,0,650.0,0,T3
80,PAP,1650.0,46.04,35.84,Appartement,"2 pièce - 1 chambre - s 46,04 m²",69004,Lyon,https://www.pap.fr/annonces/appartement-lyon-4e-69004-r451800921,45.78227567849732,4.8312456359018725,1400.0,0,329.0,1,394.0,3,344.0,1,1692.0,0,522.0,0,217.0,3,217.0,1,357.0,1,779.0,0,630.0,0,412.0,1,337.0,1,224.0,6,185.0,6,1273.0,0,1221.0,0,356.0,2,131.0,3,914.0,0,T2
81,PAP,995.0,45.0,22.11,Appartement,2 pièce - 1 chambre - s 45 m²,69001,Lyon,https://www.pap.fr/annonces/appartement-lyon-1er-69001-r461700392,45.75745334335445,4.837209019742866,666.0,0,364.0,2,119.0,31,129.0,5,3267.0,0,717.0,0,223.0,4,718.0,0,1080.0,0,196.0,8,481.0,1,288.0,9,318.0,3,224.0,3,353.0,3,1525.0,0,354.0,1,1257.0,0,288.0,2,1881.0,0,T2
82,PAP,980.0,48.0,20.42,Appartement,2 pièce - 1 chambre - s 48 m²,69004,Lyon,https://www.pap.fr/annonces/appartement-lyon-4e-69004-r461602277,45.777707333266335,4.835041412538248,900.0,0,233.0,2,26.0,15,196.0,5,1583.0,0,135.0,2,131.0,8,131.0,3,67.0,5,400.0,1,235.0,2,164.0,2,262.0,2,175.0,12,219.0,14,718.0,0,676.0,0,535.0,0,438.0,3,1355.0,0,T2
83,PAP,1250.0,53.13,23.53,Appartement,"3 pièce - 2 chambre - s s 53,13 m²",69004,Lyon,https://www.pap.fr/annonces/appartement-lyon-4e-69004-r461602385,45.77846342908542,4.834973881629159,982.0,0,227.0,2,49.0,13,222.0,5,1547.0,0,149.0,2,164.0,7,204.0,3,129.0,5,458.0,1,282.0,2,216.0,2,204.0,2,91.0,11,143.0,14,802.0,0,761.0,0,516.0,0,361.0,3,1320.0,0,T3
84,PAP,1130.0,72.0,15.69,Appartement,2 pièce - 1 chambre - s 72 m²,69005,Lyon,https://www.pap.fr/annonces/appartement-lyon-5e-69005-r461601762,45.75423909140607,4.79673496132092,3021.0,0,1441.0,0,962.0,0,901.0,0,5514.0,0,2374.0,0,1290.0,0,2247.0,0,1499.0,0,2250.0,0,2382.0,0,1098.0,0,219.0,1,151.0,4,47.0,3,3370.0,0,1754.0,0,1019.0,0,656.0,0,1448.0,0,T2
85,PAP,1160.0,59.0,19.66,Appartement,2 pièce - 1 chambre - s 59 m²,69006,Lyon,https://www.pap.fr/annonces/appartement-lyon-6e-69006-r455301328,45.765762822689375,4.866757361495263,1107.0,0,793.0,0,59.0,4,323.0,1,2374.0,0,891.0,0,218.0,1,982.0,0,1540.0,0,781.0,0,905.0,0,295.0,2,360.0,1,40.0,4,86.0,6,2482.0,0,548.0,0,1657.0,0,927.0,0,2753.0,0,T2
86,PAP,900.0,43.0,20.93,Appartement,2 pièce - 1 chambre - s 43 m²,69008,Lyon,https://www.pap.fr/annonces/appartement-lyon-8e-69008-r461601181,45.73951423820103,4.865097344185196,2376.0,0,152.0,4,188.0,2,627.0,0,5121.0,0,2153.0,0,231.0,2,1627.0,0,296.0,1,632.0,0,649.0,0,323.0,1,222.0,2,86.0,10,171.0,4,4202.0,0,1039.0,0,221.0,1,736.0,0,727.0,0,T2
87,PAP,1050.0,41.0,25.61,Appartement,2 pièce - 1 chambre - s 41 m²,69002,Lyon,https://www.pap.fr/annonces/appartement-lyon-2e-69002-r460901818,45.75386651530227,4.827882926850828,1109.0,0,221.0,2,118.0,16,208.0,3,3940.0,0,119.0,2,51.0,8,185.0,2,502.0,0,140.0,9,171.0,2,113.0,3,132.0,5,78.0,15,171.0,18,1932.0,0,635.0,0,1879.0,0,402.0,1,1396.0,0,T2
88,PAP,1090.0,57.0,19.12,Appartement,2 pièce - 1 chambre - s 57 m²,69008,Lyon,https://www.pap.fr/annonces/appartement-lyon-8e-r406501698,45.74131410091665,4.862643426542413,2129.0,0,124.0,2,444.0,1,532.0,0,4891.0,0,1876.0,0,67.0,1,1379.0,0,566.0,0,527.0,0,517.0,0,450.0,1,344.0,2,130.0,6,253.0,4,3930.0,0,1074.0,0,494.0,1,531.0,0,567.0,0,T2
