Titre,Prix,Lieu,Infos,Lien,Image,DerniereVue
Appartement à louer,927 €,Lille,"2 pièces, 2 chambres, 64,4 m²",https://www.seloger.com/wl-cdp/26E6EF6HMHK3,,2026-08-12
Appartement à louer,756 €,Lille,"2 pièces, 1 chambre, 48 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26AIJDXGE7U3,,2026-08-12
Colocation à louer,575 €,Lille,"1 pièce, 3 chambres, 9 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26CJPL82UGL6,,2026-08-12
Appartement à louer,988 €,Lille,"3 pièces, 2 chambres, 64,7 m², 4 étages",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/263PTK1HD9QU,,2026-08-12
Colocation à louer,475 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26MXK3NHYKEL,,2026-08-12
Appartement à louer,750 €,Lille,"2 pièces, 1 chambre, 31 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/262CJW4RXQPE,,2026-08-12
Appartement à louer,716 €,Lille,"2 pièces, 1 chambre, 34 m², Étage 1/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26VEBS4EG9QR,,2026-08-12
Appartement à louer,1 385 €,Lille,"3 pièces, 1 chambre, 82,9 m², 3ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26Z7RLGPZ8TX,,2026-08-12
Appartement à louer,665 €,Lille,"1 pièce, 11 chambres, 15,2 m², Étage 2/3",https://www.seloger.com/annonces/locations/appartement/lille-59/276162809.htm,,2026-08-12
Appartement à louer,890 €,Lille,"3 pièces, 2 chambres, 49,8 m², 3ème étage",https://www.seloger.com/wl-cdp/26773ZCJD8GK,,2026-08-12
Appartement à louer,950 €,Lille,"2 pièces, 1 chambre, 40 m², RDC/4",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26PY7NCN671H,,2026-08-12
Appartement à louer,595 €,Lille,"1 pièce, 12 m², RDC/3, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/vauban-esquermes/254GG752P3CV.htm,,2026-08-12
Maison à louer,520 €,Lille,"9 pièces, 8 chambres, 243 m²",https://www.seloger.com/annonces/locations/maison/lille-59/mont-a-camp-marais/254670883.htm,,2026-08-12
Appartement à louer,2 100 €,Lille,"4 pièces, 1 chambre, 90 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/269MH758IFK9,,2026-08-12
Appartement à louer,1 850 €,Lille,"3 pièces, 2 chambres, 124 m², Étage 6/8",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26IE5RVS9BBC,,2026-08-12
Appartement à louer,950 €,Lille,"2 pièces, 1 chambre, 53 m², Étage 3/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26BXIY14EF2W,,2026-08-12
Appartement à louer,750 €,Lille,"2 pièces, 1 chambre, 38 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26NBAN841WAW,,2026-08-12
Appartement à louer,1 180 €,Lille,"2 pièces, 1 chambre, 49,1 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26ZPR4Q2DFQM,,2026-08-12
Appartement à louer,920 €,Lille,"2 pièces, 42 m², RDC/2, dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/265IJU2C38UV,,2026-08-12
Appartement à louer,914 €,Lille,"2 pièces, 2 chambres, 57,3 m², 4 étages",https://www.seloger.com/wl-cdp/262LSXWGSB2Z,,2026-08-12
Colocation à louer,439 €,Lille,"5 pièces, 5 chambres, 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/2691549QM65D,,2026-08-12
Colocation à louer,399 €,Lille,"5 pièces, 5 chambres, 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26ZYR943CF1L,,2026-08-12
Colocation à louer,495 €,Lille,"7 pièces, 6 chambres, 17 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26BZE31L4T47,,2026-08-12
Colocation à louer,445 €,Lille,"7 pièces, 6 chambres, 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26LMAQQT8J7H,,2026-08-12
Studio à louer,808 €,logement étudiant,"Lille - 1 pièce, 19 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26MLC112ZK71,,2026-08-12
Colocation à louer,576 €,Lille,"5 pièces, 4 chambres, 82 m², 3ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26GRJXEP3HI6,,2026-08-12
Colocation à louer,525 €,Lille,"1 pièce, 11 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/caulier/258272125.htm,,2026-08-12
Colocation à louer,525 €,Lille,"1 pièce, 10 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/caulier/258171949.htm,,2026-08-12
Appartement à louer,599 €,Lille,"1 pièce, 16 m², Étage 2/2, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/moulins/25HDST2ALT2Y.htm,,2026-08-12
Appartement à louer,1 264 €,Lille,"2 pièces, 2 chambres, 84 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/266QSU9SU9AT,,2026-08-12
Appartement à louer,910 €,Lille,"3 pièces, 2 chambres, 68 m², dès le 05/09/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26QMI1BB5M23,,2026-08-12
Appartement à louer,1 320 €,Lille,"1 pièce, 48 m², 1er étage, dès le 30/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/262IP53E3NJG,,2026-08-12
Appartement à louer,890 €,Lille,"2 pièces, 1 chambre, 55 m², Étage 1/2",https://www.seloger.com/annonces/locations/appartement/lille-59/276394059.htm,,2026-08-12
Appartement à louer,819 €,Lille,"3 pièces, 2 chambres, 58,6 m², Étage 3/4",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/265VG8MNAS7F,,2026-08-12
Appartement à louer,750 €,Lille,"3 pièces, 1 chambre, 38 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26PZTIGUFBT1,,2026-08-12
Appartement à louer,494 €,Lille,"1 pièce, 26,5 m², dès le 02/09/2026",https://www.seloger.com/wl-cdp/26UAQNAAJNEE,,2026-08-12
Appartement à louer,570 €,Lille,"1 pièce, 16,9 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/262EKXLIZI2M,,2026-08-12
Maison à louer,1 490 €,Lille,"4 pièces, 3 chambres, 94 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26F7BPQV1PMM,,2026-08-12
Appartement à louer,1 408 €,Lille,"4 pièces, 3 chambres, 107,6 m², RDC/2",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26MYVSIC3FLB,,2026-08-12
Appartement à louer,655 €,Lille,"1 pièce, 28,6 m², Étage 2/4",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26A9BX93N685,,2026-08-12
Colocation à louer,475 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/264QJUJ1QXTC,,2026-08-12
Appartement à louer,890 €,Lille,"1 pièce, 32 m², Étage 5/8",https://www.seloger.com/annonces/locations/appartement/lille-59/saint-maurice-pellevoisin/26P38UGNESP2.htm,,2026-08-12
Colocation à louer,500 €,logement étudiant,"Lille - 1 pièce, 4 chambres, 9 m², dès le 01/09/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/266X6V2TC1BG,,2026-08-12
Studio à louer,693 €,Lille,"1 pièce, 25 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/269E1LALLD28,,2026-08-12
Appartement à louer,990 €,Lille,"2 pièces, 1 chambre, 42 m², Étage 5/6",https://www.seloger.com/annonces/locations/appartement/lille-59/moulins/26EJ9F4QN86F.htm,,2026-08-12
Appartement à louer,1 184 €,Lille,"3 pièces, 2 chambres, 81,6 m², Étage 1/5",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26SV8DKN7P4Q,,2026-08-12
Appartement à louer,2 300 €,Lille,"4 pièces, 3 chambres, 151 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/262LACK8R8QI,,2026-08-12
Studio à louer,580 €,Lille,"1 pièce, 16 m², 4ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26KCBRJHFX1W,,2026-08-12
Appartement à louer,998 €,Lille,"3 pièces, 2 chambres, 55,2 m², 2ème étage",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/274670575.htm,,2026-08-12
Appartement à louer,420 €,Lille,"1 pièce, 17,5 m², Étage 3/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26RA49MB2GIM,,2026-08-12
Appartement à louer,850 €,Lille,"2 pièces, 1 chambre, 42 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26IYAVZ46FCJ,,2026-08-12
Colocation à louer,530 €,Lille,"1 pièce, 1 chambre, 9 m², 6ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26EDB1HHX54B,,2026-08-12
Colocation à louer,545 €,Lille,"1 pièce, 15 m², dès le 20/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26NGV2FZZN8R,,2026-08-12
Appartement à louer,889 €,Lille,"3 pièces, 2 chambres, 63,6 m², RDC",https://www.seloger.com/wl-cdp/26M5IAPQAHYF,,2026-08-12
Appartement à louer,565 €,Lille,"2 pièces, 1 chambre, 34,9 m², Étage 1/3",https://www.seloger.com/annonces/locations/appartement/lille-59/276162645.htm,,2026-08-12
Colocation à louer,550 €,Lille,"2 pièces, 5 chambres, 112,6 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/fives/271161925.htm,,2026-08-12
Appartement à louer,605 €,Lille,"1 pièce, 29 m², Étage 2/4",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/265YB48EMGCQ,,2026-08-12
Colocation à louer,570 €,Lille,"1 pièce, 5 chambres, 14 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26KMT5IYMFNP,,2026-08-12
Appartement à louer,1 015 €,Lille,"3 pièces, 2 chambres, 54,8 m², RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/vieux-lille/271787893.htm,,2026-08-12
Studio à louer,495 €,Lille,"5 pièces, 4 chambres, RDC",https://www.seloger.com/annonces/locations/appartement/lille-59/272759137.htm,,2026-08-12
Studio à louer,495 €,Lille,"5 pièces, 4 chambres, RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26F4Q874IUCI,,2026-08-12
Maison à louer,450 €,Lille,"6 pièces, 5 chambres, 144 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/266GR1BBLW57,,2026-08-12
Colocation à louer,600 €,Lille,"1 pièce, 1 chambre, 10 m², Étage 1/3",https://www.seloger.com/wl-cdp/26KHZPBX3LSI,,2026-08-12
Colocation à louer,415 €,logement étudiant,"Lille - 1 pièce, 1 chambre, 12 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26VXVESILX98,,2026-08-12
Appartement à louer,750 €,Lille,"1 pièce, 39 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/270369581.htm,,2026-08-12
Colocation à louer,560 €,Lille,"1 pièce, 2 chambres, 9 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26DZQB67U254,,2026-08-12
Colocation à louer,566 €,Lille,"1 pièce, 10 chambres, 14 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26IM3TKKKY11,,2026-08-12
Appartement à louer,1 900 €,Lille,"2 pièces, 1 chambre, 43 m²",https://www.seloger.com/annonces/locations/appartement/lille-59/275575821.htm,,2026-08-12
Colocation à louer,550 €,Lille,"5 pièces, 4 chambres, 79 m², 4ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/266NGRHMPJ4Y,,2026-08-12
Appartement à louer,670 €,Lille,"4 pièces, 5 chambres, 80 m², 2ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26SE26HMA7MA,,2026-08-12
Appartement à louer,910 €,Lille,"2 pièces, 1 chambre, 56 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26RJITTSURM8,,2026-08-12
Appartement à louer,1 450 €,Lille,"3 pièces, 2 chambres, 84 m², 5ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26TA7ZZNNEWG,,2026-08-12
Colocation à louer,545 €,Lille,"1 pièce, 3 chambres, 10 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/263E18V815IS,,2026-08-12
Colocation à louer,530 €,Lille,"1 pièce, 3 chambres, 11 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26URAA5QUG79,,2026-08-12
Colocation à louer,510 €,Lille,"1 pièce, 1 chambre, 13 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26P3RN3BDJ9P,,2026-08-12
Colocation à louer,490 €,Lille,"1 pièce, 1 chambre, 9 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/bois-blanc/259345929.htm,,2026-08-12
Colocation à louer,545 €,Lille,"1 pièce, 4 chambres, 11 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/moulins/274005883.htm,,2026-08-12
Colocation à louer,530 €,Lille,"1 pièce, 2 chambres, 9 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26C38UJDW9KR,,2026-08-12
Maison à louer,1 004 €,Lille,"3 pièces, 2 chambres, 83,4 m², 12 m² de terrain",https://www.seloger.com/annonces/locations/maison/lille-59/vauban-esquermes/273836615.htm,,2026-08-12
Colocation à louer,515 €,Lille,"10 m², RDC/2, disponible dès maintenant",https://www.seloger.com/annonces/locations/appartement/lille-59/lomme-le-marais/26P4QDQU5KDQ.htm,,2026-08-12
Colocation à louer,1 050 €,Lille,"3 pièces, 2 chambres, 48 m², RDC/4",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/25M3YRJ42NIY.htm,,2026-08-12
Colocation à louer,470 €,Lille,"1 pièce, 1 chambre, 11 m², Étage 1/2",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26BB6A8TJW5H,,2026-08-12
Colocation à louer,600 €,Lille,"1 pièce, 2 chambres, 13 m², 6ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26QNSZ5IAJWK,,2026-08-12
Colocation à louer,580 €,Lille,"1 pièce, 3 chambres, 11 m², 3ème étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26XXYZ2AMEX1,,2026-08-12
Colocation à louer,510 €,logement étudiant,"Lille - 1 pièce, 9 chambres, 10 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26DUYT8V5RGV,,2026-08-12
Appartement à louer,645 €,Lille,"4 pièces, 5 chambres, 80 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26KII2SYGPRI,,2026-08-12
Colocation à louer,555 €,Lille,"1 pièce, 2 chambres, 11 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26SN89G8322D,,2026-08-12
Colocation à louer,600 €,Lille,"1 pièce, 1 chambre, 11 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26667RTQKETT,,2026-08-12
Colocation à louer,590 €,Lille,"1 pièce, 2 chambres, 10 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26M82NNR5AF4,,2026-08-12
Colocation à louer,510 €,Lille,"1 pièce, 1 chambre, 9 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26AG2I1TZBB9,,2026-08-12
Colocation à louer,585 €,Lille,"1 pièce, 6 chambres, 15 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/266JJ4MVX6GY,,2026-08-12
Colocation à louer,580 €,Lille,"1 pièce, 1 chambre, 10 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/2624T8CCN2GC,,2026-08-12
Appartement à louer,1 680 €,Lille,"3 pièces, 1 chambre, 91 m², Étage 2/6",https://www.seloger.com/annonces/locations/appartement/lille-59/271443183.htm,,2026-08-12
Studio à louer,515 €,Lille,"1 pièce, 15 m², dès le 17/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26WFTA8K1EGS,,2026-08-12
Appartement à louer,991 €,Lille,"3 pièces, 2 chambres, 68,5 m², Étage 6/4",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26ZN8SXMH7GK,,2026-08-12
Duplex à louer,950 €,Lille,"3 pièces, 73,1 m², RDC/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26FWBTE23MFB,,2026-08-12
Appartement à louer,498 €,Lille,"1 pièce, 28 m², Étage 1/3",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26WAK2Q9ADMU,,2026-08-12
Appartement à louer,599 €,Lille,"1 pièce, 30,9 m², 1er étage, dès le 21/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26AQP9YMFR18,,2026-08-12
Colocation à louer,510 €,Lille,"1 pièce, 3 chambres, 9 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26JX82ADYGW3,,2026-08-12
Colocation à louer,480 €,Lille,"1 pièce, 1 chambre, 11 m², Étage 1/2",https://www.seloger.com/wl-cdp/2692WEXA7HIH,,2026-08-12
Colocation à louer,560 €,Lille,"1 pièce, 7 chambres, 11 m², dès le 15/08/2026",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/265RGB73JTDP,,2026-08-12
Colocation à louer,610 €,Lille,"1 pièce, 2 chambres, 10 m², RDC",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26S25U6TESBJ,,2026-08-12
Maison à louer,1 040 €,Lille,"4 pièces, 3 chambres, 80 m²",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26W8VV92XCI7,,2026-08-12
Colocation à louer,545 €,logement étudiant,"Lille - 1 pièce, 4 chambres, 12 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26SXYRVZUAHL,,2026-08-12
Colocation à louer,595 €,Lille,"1 pièce, 2 chambres, 10 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26QHJIY4UJXK,,2026-08-12
Colocation à louer,545 €,Lille,"1 pièce, 3 chambres, 13 m², 1er étage",https://www.seloger.com/annonce/location/hauts-de-france/nord-59/lille-59000/26YMVVWZBUKZ,,2026-08-12
Colocation à louer,545 €,Lille,"1 pièce, 2 chambres, 13 m², 1er étage",https://www.seloger.com/annonces/locations/appartement/lille-59/wazemmes/269728513.htm,,2026-08-12
